seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.05,ml_only,351,0.01275834009664356,0.010838487219788634,0.14392637400807975,,,none,4
23,0.05,mlp_concat_ub,351,0.10766601227906071,0.08644658617972588,1.2145763973881876,,,direct_ub,4
23,0.05,pca_regression_ub,351,0.05520928614785268,0.04679883867688941,0.6228139637792991,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,351,0.012564966739262237,0.010225269602538644,0.14174493614493766,,32.0,ae_mlp,4
23,0.05,ml_only,352,0.015553571338162146,0.011830199391221288,0.17456127894510065,,,none,4
23,0.05,mlp_concat_ub,352,0.10937652439085724,0.0871124994975084,1.2275576823563217,,,direct_ub,4
23,0.05,pca_regression_ub,352,0.0866146634841895,0.07093971568810209,0.972096125351118,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,352,0.015950317424478593,0.013789278763828277,0.17901405077081856,,32.0,ae_mlp,4
23,0.05,ml_only,353,0.00947158457158641,0.007482344039344313,0.10594837657237814,,,none,4
23,0.05,mlp_concat_ub,353,0.1132958395215628,0.08929513232841335,1.2673180690085706,,,direct_ub,4
23,0.05,pca_regression_ub,353,0.06455594942123453,0.052712939703437225,0.7221176126945333,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,353,0.016488065472928644,0.013164822758399548,0.18443416267604332,,32.0,ae_mlp,4
23,0.05,ml_only,354,0.01340774089772623,0.010326515740467179,0.149784172506326,,,none,4
23,0.05,mlp_concat_ub,354,0.10266895349276822,0.08354178655253831,1.1469631131977416,,,direct_ub,4
23,0.05,pca_regression_ub,354,0.09343717303207617,0.07719965000865919,1.0438305565938675,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,354,0.012909892196270778,0.010941812775830924,0.14422247077374706,,32.0,ae_mlp,4
23,0.05,ml_only,355,0.014033835743016964,0.011918220442369381,0.15656431964244916,,,none,4
23,0.05,mlp_concat_ub,355,0.08084129055816328,0.06689213283344403,0.9018818437827489,,,direct_ub,4
23,0.05,pca_regression_ub,355,0.10337914783291371,0.08691091935589101,1.15331875347978,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,355,0.012755957458871196,0.010595079576405587,0.1423080501658241,,32.0,ae_mlp,4
23,0.05,ml_only,356,0.014001347755871906,0.011184443895253322,0.1565546408370518,,,none,4
23,0.05,mlp_concat_ub,356,0.08726349476126766,0.0678832604421779,0.9757278598274104,,,direct_ub,4
23,0.05,pca_regression_ub,356,0.07912027005039574,0.06133534784409839,0.8846752238887517,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,356,0.010657634448532086,0.007974280084117352,0.11916725177851485,,32.0,ae_mlp,4
23,0.05,ml_only,357,0.015603983608800574,0.011689309311846419,0.1735487043227173,,,none,4
23,0.05,mlp_concat_ub,357,0.07294309564727834,0.057692376119422795,0.81127871293927,,,direct_ub,4
23,0.05,pca_regression_ub,357,0.10090940364493906,0.0807348210544176,1.1223221387313032,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,357,0.015541056422383383,0.012799053315113783,0.17284882332161072,,32.0,ae_mlp,4
23,0.05,ml_only,358,0.015021846030980744,0.012070464244402439,0.165837685180375,,,none,4
23,0.05,mlp_concat_ub,358,0.1096846656286296,0.09056862952092679,1.210893189167363,,,direct_ub,4
23,0.05,pca_regression_ub,358,0.0670510015481565,0.052937982968716595,0.7402274569210211,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,358,0.014138070674061096,0.01179310932889819,0.15608101086027176,,32.0,ae_mlp,4
23,0.05,ml_only,359,0.017279640791990954,0.014389804468346907,0.18987485992270314,,,none,4
23,0.05,mlp_concat_ub,359,0.09203874958879188,0.07823977966334345,1.0113546280274877,,,direct_ub,4
23,0.05,pca_regression_ub,359,0.09391464794359866,0.0698685615360027,1.0319676686361359,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,359,0.012742512800343057,0.010164201967184245,0.14001927830292693,,32.0,ae_mlp,4
23,0.05,ml_only,360,0.01243729173977521,0.009599904256874726,0.1368669651547522,,,none,4
23,0.05,mlp_concat_ub,360,0.04777931268225217,0.03756226212163484,0.5257904743913332,,,direct_ub,4
23,0.05,pca_regression_ub,360,0.10673173137667478,0.08621632467061212,1.174536101981133,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,360,0.01952802877722547,0.016904506020136774,0.21489743025372043,,32.0,ae_mlp,4
23,0.05,ml_only,361,0.013672975813969314,0.010865936690261625,0.15089284811545425,,,none,4
23,0.05,mlp_concat_ub,361,0.08596021172737453,0.06795077688890322,0.9486436126727522,,,direct_ub,4
23,0.05,pca_regression_ub,361,0.06487487325398293,0.04992492589618634,0.7159490757250718,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,361,0.012231384333207473,0.009895423998782038,0.13498366731160255,,32.0,ae_mlp,4
23,0.05,ml_only,362,0.012817255661613515,0.010391397404164362,0.14181343175603864,,,none,4
23,0.05,mlp_concat_ub,362,0.10523326945235656,0.08463612230181067,1.1643281112540382,,,direct_ub,4
23,0.05,pca_regression_ub,362,0.04449447624985972,0.03603512616775928,0.4922983934913437,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,362,0.009234828861440704,0.008052853059518039,0.10217653506302564,,32.0,ae_mlp,4
23,0.05,ml_only,363,0.012694504152896673,0.010439299467678971,0.14067105386352566,,,none,4
23,0.05,mlp_concat_ub,363,0.10397277772774559,0.07992553018399333,1.152148996126224,,,direct_ub,4
23,0.05,pca_regression_ub,363,0.06866031419126455,0.055802243129587065,0.7608425378065719,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,363,0.010591352452924072,0.008989239253650307,0.11736549088078384,,32.0,ae_mlp,4
23,0.05,ml_only,364,0.01252589315412102,0.010461448934333983,0.13921404866582796,,,none,4
23,0.05,mlp_concat_ub,364,0.07672755159147696,0.06301513653692309,0.8527578009677871,,,direct_ub,4
23,0.05,pca_regression_ub,364,0.06550466399667201,0.05414930316432798,0.7280254884236498,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,364,0.011927445914069804,0.009453445961225628,0.13256284526058332,,32.0,ae_mlp,4
23,0.05,ml_only,365,0.01039825032881757,0.008368328554728452,0.11603264675721145,,,none,4
23,0.05,mlp_concat_ub,365,0.1076704110546043,0.09086671795602513,1.2014793236395687,,,direct_ub,4
23,0.05,pca_regression_ub,365,0.09634705832426366,0.07950237091197754,1.0751235862877127,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,365,0.0115743621557388,0.009055880852366983,0.12915671704256762,,32.0,ae_mlp,4
23,0.05,ml_only,366,0.010868272246646448,0.008152074087944352,0.12183566574750317,,,none,4
23,0.05,mlp_concat_ub,366,0.10117325983715875,0.08086290694437431,1.134173968811728,,,direct_ub,4
23,0.05,pca_regression_ub,366,0.10721125182674333,0.08574073088317945,1.2018611556188235,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,366,0.012157706479419403,0.0099393151628384,0.13629050039115947,,32.0,ae_mlp,4
23,0.05,ml_only,367,0.016033879431970564,0.013251269499521245,0.18098553073676138,,,none,4
23,0.05,mlp_concat_ub,367,0.08617417672033408,0.06690431604936871,0.9727077701753896,,,direct_ub,4
23,0.05,pca_regression_ub,367,0.06762879793318263,0.05300494576041641,0.7633732022844564,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,367,0.011377471938097615,0.008887822816147209,0.12842542604214502,,32.0,ae_mlp,4
23,0.05,ml_only,368,0.01229049341557406,0.00975768307664777,0.1391185234981926,,,none,4
23,0.05,mlp_concat_ub,368,0.044341823070941665,0.034890069856519774,0.501913857016567,,,direct_ub,4
23,0.05,pca_regression_ub,368,0.08393456293402621,0.06676206055095621,0.950071902813224,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,368,0.018782801190522055,0.015707916843930185,0.21260623804365575,,32.0,ae_mlp,4
23,0.05,ml_only,369,0.010816543269071189,0.008820697524353029,0.12255513813685903,,,none,4
23,0.05,mlp_concat_ub,369,0.06997874421416263,0.06000400015139364,0.792883128229474,,,direct_ub,4
23,0.05,pca_regression_ub,369,0.05220374087649962,0.04233180326025396,0.5914862553801428,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,369,0.012545458956025725,0.009804798521144985,0.1421443447411137,,32.0,ae_mlp,4
23,0.05,ml_only,370,0.013384469884754342,0.01050038572583712,0.1516643351077845,,,none,4
23,0.05,mlp_concat_ub,370,0.11041486756188985,0.08711945549676806,1.251151343234201,,,direct_ub,4
23,0.05,pca_regression_ub,370,0.04681215171309527,0.039366727463999295,0.5304456527350644,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,370,0.00984454245638011,0.007809951617931127,0.11155211965383331,,32.0,ae_mlp,4
23,0.05,ml_only,371,0.013815052613686185,0.011293533901477013,0.15603623151200852,,,none,4
23,0.05,mlp_concat_ub,371,0.09699980963237202,0.07888162455852665,1.0955792334386956,,,direct_ub,4
23,0.05,pca_regression_ub,371,0.04164204553710582,0.03336278241506981,0.4703324728292666,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,371,0.009238167620721646,0.00764212705229938,0.10434190168668783,,32.0,ae_mlp,4
23,0.05,ml_only,372,0.014674625814239603,0.01088937212674445,0.16582574941284386,,,none,4
23,0.05,mlp_concat_ub,372,0.07664959787342253,0.0630431132999848,0.8661533977390916,,,direct_ub,4
23,0.05,pca_regression_ub,372,0.07090131049019419,0.05636186950386389,0.8011967797489224,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,372,0.009989415174015736,0.007366633336759805,0.11288207811198821,,32.0,ae_mlp,4
23,0.05,ml_only,373,0.011294846575086975,0.009020421871867568,0.12857808205278062,,,none,4
23,0.05,mlp_concat_ub,373,0.08324648127972872,0.06920332805425103,0.9476598756285277,,,direct_ub,4
23,0.05,pca_regression_ub,373,0.0375504553614476,0.030586900513157565,0.42746623413486307,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,373,0.009069875835568064,0.007356935093563795,0.10324949804687565,,32.0,ae_mlp,4
23,0.05,ml_only,374,0.016181963891069382,0.012747967592741943,0.18591992626115017,,,none,4
23,0.05,mlp_concat_ub,374,0.05470351558290115,0.042732291571093595,0.6285067530654678,,,direct_ub,4
23,0.05,pca_regression_ub,374,0.026821346449998982,0.021145203370300937,0.30815930549447246,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,374,0.011696612233703045,0.00943175897538781,0.13438624005306854,,32.0,ae_mlp,4
23,0.05,ml_only,375,0.012393820999740424,0.010125303933839652,0.14338879254289827,,,none,4
23,0.05,mlp_concat_ub,375,0.030091178748017866,0.023360705833999677,0.34813620327106315,,,direct_ub,4
23,0.05,pca_regression_ub,375,0.03511424482599959,0.026589388389470628,0.4062499504197493,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,375,0.011560780045574582,0.00852038045752585,0.13375102735659086,,32.0,ae_mlp,4
23,0.05,ml_only,376,0.012864072227767673,0.01069854384531978,0.14964815782032398,,,none,4
23,0.05,mlp_concat_ub,376,0.10491299941611487,0.08614384450976595,1.2204562300371018,,,direct_ub,4
23,0.05,pca_regression_ub,376,0.04861271246200982,0.03836872928344164,0.5655132167935042,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,376,0.009810557337879675,0.006921941813970804,0.11412652283118614,,32.0,ae_mlp,4
23,0.05,ml_only,377,0.014072316491860509,0.011155597419504637,0.16408074236918438,,,none,4
23,0.05,mlp_concat_ub,377,0.12536020328301872,0.10292593843218391,1.461677985293103,,,direct_ub,4
23,0.05,pca_regression_ub,377,0.0575593290755707,0.04534810815009396,0.6711316825807954,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,377,0.0073632739160458096,0.005723162056816518,0.08585448253038223,,32.0,ae_mlp,4
23,0.05,ml_only,378,0.01663012212183947,0.014139761809976573,0.1942954510681044,,,none,4
23,0.05,mlp_concat_ub,378,0.07698064888585257,0.06182882098427032,0.8993914650301854,,,direct_ub,4
23,0.05,pca_regression_ub,378,0.06265780527514873,0.048688651855994594,0.7320527443923476,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,378,0.01502331613422769,0.012196641874613168,0.1755225826637304,,32.0,ae_mlp,4
23,0.05,ml_only,379,0.014678165876791714,0.01186687989848281,0.1720664096007406,,,none,4
23,0.05,mlp_concat_ub,379,0.0756473044357095,0.06083112489866583,0.8867838243201382,,,direct_ub,4
23,0.05,pca_regression_ub,379,0.13094433447091933,0.10661592208107054,1.5350093246728134,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,379,0.010130460426809445,0.008150168912095131,0.11875543360629257,,32.0,ae_mlp,4
23,0.05,ml_only,380,0.010904307115339469,0.008924542371223263,0.12858481758720713,,,none,4
23,0.05,mlp_concat_ub,380,0.0838978694417729,0.07040118813034904,0.9893331253436398,,,direct_ub,4
23,0.05,pca_regression_ub,380,0.058746501194227585,0.04885605747825328,0.6927453583291004,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,380,0.012080167950200829,0.009535680648223608,0.14245070098165902,,32.0,ae_mlp,4
23,0.05,ml_only,381,0.014214737948849318,0.011420339550563794,0.16821448284283522,,,none,4
23,0.05,mlp_concat_ub,381,0.10244574427890378,0.08586537414743939,1.2123232911740132,,,direct_ub,4
23,0.05,pca_regression_ub,381,0.06016102689287045,0.048421394374511324,0.7119340548164881,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,381,0.015910361993389095,0.012686051431875825,0.1882801726061294,,32.0,ae_mlp,4
23,0.05,ml_only,382,0.016561854943171493,0.013292489757541031,0.1967161796995751,,,none,4
23,0.05,mlp_concat_ub,382,0.07058120431417098,0.05895106741839514,0.8383399636647276,,,direct_ub,4
23,0.05,pca_regression_ub,382,0.03181316574502688,0.02616009822958984,0.3778661539413697,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,382,0.01455743773272421,0.010859401262168288,0.1729083817496335,,32.0,ae_mlp,4
23,0.05,ml_only,383,0.012822411915786562,0.00998202964224637,0.15274819964708217,,,none,4
23,0.05,mlp_concat_ub,383,0.1463161813499647,0.125150973818806,1.743005405475005,,,direct_ub,4
23,0.05,pca_regression_ub,383,0.05365521988960254,0.04357896533689777,0.6391729023862321,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,383,0.010871774177692336,0.008116267749310731,0.12951104234669045,,32.0,ae_mlp,4
23,0.05,ml_only,384,0.011161814632716547,0.009102752898419577,0.13418882418745937,,,none,4
23,0.05,mlp_concat_ub,384,0.09271144238623652,0.07400139949398475,1.1145893254728443,,,direct_ub,4
23,0.05,pca_regression_ub,384,0.07754943694060983,0.06545154728757238,0.9323096738193453,,48.0,pca_mlp,4
23,0.05,ae_regression_ub,384,0.014223438048409231,0.011957669851643742,0.17099606922559038,,32.0,ae_mlp,4
23,0.05,hybrid_lfista_joint,0,0.02629179871496134,0.02143316117524482,0.4743628339266609,0.060606060605999997,,lfista,4
23,0.05,hybrid_lfista_joint,1,0.01945163043592443,0.016304733326100038,0.36222350419505095,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,2,0.036179333581583296,0.029879546149925367,0.6925406157107706,0.14492753623174542,,lfista,4
23,0.05,hybrid_lfista_joint,3,0.03000097919522012,0.02466483563514866,0.5922600968029069,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,4,0.035756910492928944,0.029461263977528435,0.727686591099193,0.14492753623174542,,lfista,4
23,0.05,hybrid_lfista_joint,5,0.034805839976328065,0.027690981031884103,0.7304325486999018,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,6,0.03822295701924939,0.031195082786791548,0.8221338378965386,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,7,0.029372759210791227,0.0241615754288666,0.6495008243676126,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,8,0.04138392001756794,0.03316257723684013,0.9472992737115529,0.197183098591366,,lfista,4
23,0.05,hybrid_lfista_joint,9,0.0410558373989493,0.03239123016891024,0.9696908119445956,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,10,0.0381267510299141,0.032262717200911936,0.924530123954473,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,11,0.04407825214396784,0.035699332505044826,1.0934835490739383,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,12,0.03703496939527389,0.03001025394972116,0.9352776857488092,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,13,0.04267104404692877,0.034922717853340134,1.103437428994624,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,14,0.05136801016412899,0.04430961071220465,1.3697472429615494,0.14492753623174542,,lfista,4
23,0.05,hybrid_lfista_joint,15,0.04557570386236784,0.03712743456174971,1.2465821197553482,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,16,0.05770279667125326,0.04786161322857198,1.6044142222294309,0.22222222222201854,,lfista,4
23,0.05,hybrid_lfista_joint,17,0.05188834035945039,0.041662093879670126,1.4620641900533355,0.197183098591366,,lfista,4
23,0.05,hybrid_lfista_joint,18,0.05402319058314765,0.045053421296234394,1.5453613940969526,0.22222222222201854,,lfista,4
23,0.05,hybrid_lfista_joint,19,0.038988678557736134,0.030302759069328347,1.136227585097548,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,20,0.04259176285749139,0.03482021183480561,1.2521862779279258,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,21,0.04479850262601751,0.03910233383877315,1.3191864886474909,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,22,0.03713448318388977,0.03029232681782678,1.077758698701895,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,23,0.049021087811232586,0.04283481831581257,1.3997068679096691,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,24,0.040942691766436216,0.03587485647830732,1.1527231233775863,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,25,0.04307785633619049,0.03582208293115817,1.204610509270918,0.14492753623174542,,lfista,4
23,0.05,hybrid_lfista_joint,26,0.03526094971131966,0.029678633221916852,0.9867059124029105,0.14492753623174542,,lfista,4
23,0.05,hybrid_lfista_joint,27,0.019895779378457424,0.015823029529968276,0.5561555462246901,0.060606060605999997,,lfista,4
23,0.05,hybrid_lfista_joint,28,0.021638393011142114,0.017563795935361722,0.6035028196172227,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,29,0.02243389102989278,0.017785313059812118,0.6233451691043298,0.060606060605999997,,lfista,4
23,0.05,hybrid_lfista_joint,30,0.02681865617988244,0.022793397337311953,0.7351665695151138,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,31,0.031100175824243178,0.025434305226729223,0.8428252689635878,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,32,0.025508842400938737,0.021905221617260055,0.6828362482336502,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,33,0.036964404787702895,0.03061069425959438,0.9666593411868755,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,34,0.034885682949708764,0.028934642502103376,0.9018873588259376,0.17142857142840978,,lfista,4
23,0.05,hybrid_lfista_joint,35,0.03619089444544755,0.031116544406210745,0.929711698787088,0.14492753623174542,,lfista,4
23,0.05,hybrid_lfista_joint,36,0.026758118202963328,0.020498899930833876,0.6829880086284347,0.060606060605999997,,lfista,4
23,0.05,hybrid_lfista_joint,37,0.030777108815557844,0.02545760750734389,0.7792040426094313,0.030769230769199525,,lfista,4
23,0.05,hybrid_lfista_joint,38,0.03296509843483125,0.027130862126536516,0.8236699099679461,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,39,0.030637834711956993,0.026089293590067102,0.7523390798540878,0.14492753623174542,,lfista,4
23,0.05,hybrid_lfista_joint,40,0.04160230072534381,0.03609954153778642,0.9949404256002067,0.14492753623174542,,lfista,4
23,0.05,hybrid_lfista_joint,41,0.040028002581958655,0.03394259801930234,0.9369527697721052,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,42,0.033335687823982794,0.02898840727035217,0.7631579124683681,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,43,0.03566886807746835,0.03026085293403797,0.7970055434767657,0.060606060605999997,,lfista,4
23,0.05,hybrid_lfista_joint,44,0.03221401606203072,0.026673427632346824,0.7003521240321162,0.030769230769199525,,lfista,4
23,0.05,hybrid_lfista_joint,45,0.025865047408639173,0.022242470549525467,0.5447099724262119,0.11764705882341521,,lfista,4
23,0.05,hybrid_lfista_joint,46,0.03671950008994257,0.030303576445615963,0.7533744006154129,0.08955223880588194,,lfista,4
23,0.05,hybrid_lfista_joint,47,0.019980035106759865,0.017482807183588148,0.40155999410972243,0.030769230769199525,,lfista,4
23,0.05,hybrid_lfista_joint,48,0.015093757082582546,0.010883394204690904,0.29956442765239766,0.060606060605999997,,lfista,4
