seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.1,ae_regression_ub,144,0.013521061614065865,0.011056092936856745,0.15262351770938795,,32.0,ae_mlp,6
23,0.1,ml_only,145,0.01765676260887151,0.014874773860207665,0.19512032761262396,,,none,6
23,0.1,mlp_concat_ub,145,0.01926282800904984,0.016790247951224923,0.21286854193661572,,,direct_ub,6
23,0.1,pca_regression_ub,145,0.056362682754445184,0.04495904692919138,0.6228494638449813,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,145,0.011238793963985666,0.009557303620870114,0.12419701214773361,,32.0,ae_mlp,6
23,0.1,ml_only,146,0.018309678197771823,0.015338069561008775,0.19785528961127483,,,none,6
23,0.1,mlp_concat_ub,146,0.0863054020237995,0.07721093929280079,0.9326204495781034,,,direct_ub,6
23,0.1,pca_regression_ub,146,0.05413510771787102,0.04661505509578582,0.5849866556890326,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,146,0.014934554754658406,0.01256951900886297,0.16138353849157064,,32.0,ae_mlp,6
23,0.1,ml_only,147,0.017653905194237398,0.014896374432766432,0.18733406430858254,,,none,6
23,0.1,mlp_concat_ub,147,0.06090909090800414,0.05182028721164117,0.64633560833112,,,direct_ub,6
23,0.1,pca_regression_ub,147,0.08733538958302307,0.06779995681101006,0.9267577518146914,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,147,0.014246200794270537,0.011816967891492246,0.1511732767556726,,32.0,ae_mlp,6
23,0.1,ml_only,148,0.01766513303952648,0.014857793730649714,0.1852954391187879,,,none,6
23,0.1,mlp_concat_ub,148,0.01921325136113396,0.014680285215272943,0.20153416562983312,,,direct_ub,6
23,0.1,pca_regression_ub,148,0.07837909626683767,0.06129570876598264,0.8221443352847083,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,148,0.015117661597407066,0.012822888665055335,0.1585741662897698,,32.0,ae_mlp,6
23,0.1,ml_only,149,0.017510453588428607,0.014007638580424739,0.18079252892268197,,,none,6
23,0.1,mlp_concat_ub,149,0.05020742580319915,0.042837140318559806,0.5183833437448307,,,direct_ub,6
23,0.1,pca_regression_ub,149,0.03358827916820714,0.025857424772320645,0.34679341127942503,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,149,0.016997915809309035,0.01443997439674884,0.17550066136554018,,32.0,ae_mlp,6
23,0.1,ml_only,150,0.017561278233092385,0.014989021285402152,0.17787881104891667,,,none,6
23,0.1,mlp_concat_ub,150,0.044340419851871246,0.03779180359132093,0.4491256877758476,,,direct_ub,6
23,0.1,pca_regression_ub,150,0.07046734673695994,0.05342216820196513,0.7137662582967318,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,150,0.016727742076519,0.01298279181534022,0.1694358937094396,,32.0,ae_mlp,6
23,0.1,ml_only,151,0.018357448361816874,0.015049498103059803,0.1818704563208571,,,none,6
23,0.1,mlp_concat_ub,151,0.059255125664020025,0.05109808733817353,0.5870509087897254,,,direct_ub,6
23,0.1,pca_regression_ub,151,0.07274090850991152,0.058153577805055576,0.7206569215473464,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,151,0.014106609733220364,0.011983937647170873,0.1397566534713712,,32.0,ae_mlp,6
23,0.1,ml_only,152,0.018345861943326703,0.014717118294938842,0.1778678014595432,,,none,6
23,0.1,mlp_concat_ub,152,0.0647167379245809,0.051557089287735974,0.62744524775331,,,direct_ub,6
23,0.1,pca_regression_ub,152,0.0381926700051938,0.0310353645325189,0.3702876576025201,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,152,0.014720197979403693,0.01287953527707681,0.14271606642053314,,32.0,ae_mlp,6
23,0.1,ml_only,153,0.019089214185755092,0.01639641025032571,0.18103373325273928,,,none,6
23,0.1,mlp_concat_ub,153,0.036207965977423893,0.02989111477241795,0.3433804655653474,,,direct_ub,6
23,0.1,pca_regression_ub,153,0.11004532138232194,0.0883742124759774,1.0436215531441586,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,153,0.016485714816844098,0.014256309748096167,0.15634328734497524,,32.0,ae_mlp,6
23,0.1,ml_only,154,0.020375629343666397,0.01636105805330908,0.18907747524521926,,,none,6
23,0.1,mlp_concat_ub,154,0.08673524760446467,0.07156000726041445,0.8048674892546984,,,direct_ub,6
23,0.1,pca_regression_ub,154,0.048076945480945384,0.04052342082482516,0.44613431642860363,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,154,0.01949962811708039,0.017620727533860802,0.18094854349832903,,32.0,ae_mlp,6
23,0.1,ml_only,155,0.017678175641576935,0.014507439479690944,0.16052126750328483,,,none,6
23,0.1,mlp_concat_ub,155,0.043218169888496534,0.03651967994284325,0.3924293745197186,,,direct_ub,6
23,0.1,pca_regression_ub,155,0.08768671527670262,0.06977656436227518,0.7962124013697366,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,155,0.014456701383253286,0.011798836231264473,0.13126965570465984,,32.0,ae_mlp,6
23,0.1,ml_only,156,0.017810892106801462,0.015049972371768862,0.15828690461555306,,,none,6
23,0.1,mlp_concat_ub,156,0.06978481655383478,0.05485253205898238,0.6201835671809252,,,direct_ub,6
23,0.1,pca_regression_ub,156,0.10037496654996804,0.08371698931019843,0.8920408175409101,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,156,0.014944303556026746,0.011989541297487916,0.13281128970599765,,32.0,ae_mlp,6
23,0.1,ml_only,157,0.015811488051022053,0.013595478664857654,0.13788232799516711,,,none,6
23,0.1,mlp_concat_ub,157,0.09752149318588192,0.07622027563434544,0.8504253658253909,,,direct_ub,6
23,0.1,pca_regression_ub,157,0.12471757758559983,0.10402406407433379,1.0875858036846069,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,157,0.01061534851823473,0.007863276376998126,0.09256996947100377,,32.0,ae_mlp,6
23,0.1,ml_only,158,0.018756347281936273,0.015887419085075512,0.16083324531767407,,,none,6
23,0.1,mlp_concat_ub,158,0.04534548298693809,0.03671535070278122,0.38883163548109273,,,direct_ub,6
23,0.1,pca_regression_ub,158,0.06498127426876936,0.05337192409305987,0.5572059990374171,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,158,0.015232873147611974,0.013015382654286622,0.1306199115966662,,32.0,ae_mlp,6
23,0.1,ml_only,159,0.01924936131560128,0.015762002795433355,0.16311881955605104,,,none,6
23,0.1,mlp_concat_ub,159,0.12096569622055524,0.09862501302819313,1.0250616241631123,,,direct_ub,6
23,0.1,pca_regression_ub,159,0.05505909419259583,0.04528287125458706,0.46656999696101953,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,159,0.014224606598520841,0.01125329030948609,0.12053911810151173,,32.0,ae_mlp,6
23,0.1,ml_only,160,0.017875211701585868,0.014789884902614264,0.1502592134394817,,,none,6
23,0.1,mlp_concat_ub,160,0.07401383285520201,0.0584573282063236,0.6221610403348263,,,direct_ub,6
23,0.1,pca_regression_ub,160,0.05925860262941949,0.0504981185163456,0.49812842327508833,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,160,0.010796336119858045,0.008739720517697929,0.09075411248159998,,32.0,ae_mlp,6
23,0.1,ml_only,161,0.019077472506055595,0.015391933057331976,0.15930979208130316,,,none,6
23,0.1,mlp_concat_ub,161,0.15770693757353635,0.12652842561062466,1.3169595409792445,,,direct_ub,6
23,0.1,pca_regression_ub,161,0.11196442771319942,0.08878830754467829,0.9349786610270332,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,161,0.02014492647302254,0.01751529650656253,0.16822375432026784,,32.0,ae_mlp,6
23,0.1,ml_only,162,0.014547244320230074,0.012182419318004362,0.12087250885055559,,,none,6
23,0.1,mlp_concat_ub,162,0.10428455833997131,0.08545494121385903,0.8664964940057531,,,direct_ub,6
23,0.1,pca_regression_ub,162,0.08501032664085255,0.07025159921806118,0.706347623858603,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,162,0.013028026182444958,0.011691053092558086,0.10824938217700485,,32.0,ae_mlp,6
23,0.1,ml_only,163,0.019325358026060835,0.016308456893972718,0.15922482850378653,,,none,6
23,0.1,mlp_concat_ub,163,0.13277626167523746,0.1073895388300262,1.0939656313794506,,,direct_ub,6
23,0.1,pca_regression_ub,163,0.10726487566798389,0.08789251359117892,0.8837730928287515,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,163,0.013031220010667997,0.010314600472810269,0.10736638196279032,,32.0,ae_mlp,6
23,0.1,ml_only,164,0.018589940514416255,0.015542784883943632,0.15106921122939626,,,none,6
23,0.1,mlp_concat_ub,164,0.09052213135940601,0.07161262920499115,0.7356186520696179,,,direct_ub,6
23,0.1,pca_regression_ub,164,0.0690830011683439,0.051947039022061194,0.5613957983226439,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,164,0.019628259337458223,0.017205387958210708,0.15950700076831084,,32.0,ae_mlp,6
23,0.1,ml_only,165,0.02109847976068975,0.017051910538407856,0.1686765600696315,,,none,6
23,0.1,mlp_concat_ub,165,0.11872331964297897,0.0910957325780179,0.9491603842821289,,,direct_ub,6
23,0.1,pca_regression_ub,165,0.0671177318916297,0.05772750105153158,0.5365878614747069,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,165,0.012763274809918384,0.010933031318721772,0.10203888216494095,,32.0,ae_mlp,6
23,0.1,ml_only,166,0.01568662193260044,0.01284085791515074,0.12343599759024128,,,none,6
23,0.1,mlp_concat_ub,166,0.10245179218344798,0.08482074445715312,0.8061798918472157,,,direct_ub,6
23,0.1,pca_regression_ub,166,0.09962325559123066,0.07961377308264879,0.783922503514598,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,166,0.01788513969196081,0.014237352490840257,0.1407358492735745,,32.0,ae_mlp,6
23,0.1,ml_only,167,0.016253512707862138,0.012815598933437724,0.12644157669337672,,,none,6
23,0.1,mlp_concat_ub,167,0.047218237495400425,0.0387929121000086,0.3673266514697944,,,direct_ub,6
23,0.1,pca_regression_ub,167,0.07044893190870484,0.0566828806279845,0.5480460862218519,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,167,0.014316887772239665,0.011781715615929665,0.11137591582824163,,32.0,ae_mlp,6
23,0.1,ml_only,168,0.01662514038507192,0.014030332896364139,0.1284852670431606,,,none,6
23,0.1,mlp_concat_ub,168,0.08355758972121297,0.06445820596886748,0.6457641247019434,,,direct_ub,6
23,0.1,pca_regression_ub,168,0.09133749970440082,0.0687460909678288,0.7058901620531354,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,168,0.015205730441250825,0.012751860591530502,0.11751553918213586,,32.0,ae_mlp,6
23,0.1,ml_only,169,0.018674517595544518,0.014947411432989575,0.14372431480412046,,,none,6
23,0.1,mlp_concat_ub,169,0.05440621439986975,0.0450790098629886,0.4187254554609205,,,direct_ub,6
23,0.1,pca_regression_ub,169,0.10102915706335389,0.08067821356015854,0.7775486729377555,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,169,0.01590457356750664,0.012168751743937134,0.12240605019896181,,32.0,ae_mlp,6
23,0.1,ml_only,170,0.018122185199456214,0.014421844417237682,0.13880946431377914,,,none,6
23,0.1,mlp_concat_ub,170,0.06957191727284334,0.056527979555351826,0.5328960311152611,,,direct_ub,6
23,0.1,pca_regression_ub,170,0.08094580828323468,0.06413249124741817,0.6200159728297462,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,170,0.014786553240823681,0.011969441508890986,0.11325971519524583,,32.0,ae_mlp,6
23,0.1,ml_only,171,0.016652132430708566,0.01371692745753743,0.12662406911961693,,,none,6
23,0.1,mlp_concat_ub,171,0.110277955037351,0.08767604666408023,0.8385618754309514,,,direct_ub,6
23,0.1,pca_regression_ub,171,0.10402571522951255,0.08418156766578262,0.7910193730592915,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,171,0.017267164599858543,0.014897322650745809,0.13130082005354649,,32.0,ae_mlp,6
23,0.1,ml_only,172,0.018229931737776022,0.014671499101108612,0.13738308022660364,,,none,6
23,0.1,mlp_concat_ub,172,0.07036555809026467,0.058454480527301296,0.5302837800688281,,,direct_ub,6
23,0.1,pca_regression_ub,172,0.06804398932840401,0.05550547659283261,0.512788143110333,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,172,0.01902064563801375,0.015482431643476784,0.1433420005755782,,32.0,ae_mlp,6
23,0.1,ml_only,173,0.021615394997664964,0.017383476566501563,0.1619133720408931,,,none,6
23,0.1,mlp_concat_ub,173,0.11491397592449443,0.09272784207439244,0.8607804455375833,,,direct_ub,6
23,0.1,pca_regression_ub,173,0.0694093444993406,0.0566948769887174,0.519921149729176,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,173,0.020905435878354455,0.01721515568932593,0.15659531632036772,,32.0,ae_mlp,6
23,0.1,ml_only,174,0.01736195733582174,0.014490239196129576,0.13009632966520973,,,none,6
23,0.1,mlp_concat_ub,174,0.10096634788976427,0.08514608749831554,0.7565593571099124,,,direct_ub,6
23,0.1,pca_regression_ub,174,0.046203652266494255,0.03527521624724443,0.3462124379603571,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,174,0.023105495973766193,0.01952060908665717,0.17313371776806016,,32.0,ae_mlp,6
23,0.1,ml_only,175,0.014667663216209947,0.012142983269433996,0.10999324023337131,,,none,6
23,0.1,mlp_concat_ub,175,0.07195580284273477,0.05724412585613729,0.5395986935068949,,,direct_ub,6
23,0.1,pca_regression_ub,175,0.06973856724258294,0.05775726474093677,0.5229715781698071,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,175,0.017325145181585705,0.015659298243410585,0.12992177608292554,,32.0,ae_mlp,6
23,0.1,ml_only,176,0.019111395926892205,0.016083198258212812,0.14369599396337168,,,none,6
23,0.1,mlp_concat_ub,176,0.060891294640519684,0.0515646399301992,0.45783338593147205,,,direct_ub,6
23,0.1,pca_regression_ub,176,0.04725470716426404,0.03799172806494315,0.3553017341795601,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,176,0.019914640658856696,0.015164650364741683,0.14973548216177504,,32.0,ae_mlp,6
23,0.1,ml_only,177,0.018855953079359,0.015370537879482605,0.14215638105883108,,,none,6
23,0.1,mlp_concat_ub,177,0.07003200120194361,0.057899156342304095,0.5279762739796998,,,direct_ub,6
23,0.1,pca_regression_ub,177,0.09903611869933628,0.0792251878943045,0.7466403935753254,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,177,0.016441333028983974,0.013418708497583864,0.12395238752168367,,32.0,ae_mlp,6
23,0.1,ml_only,178,0.014960774790325012,0.012016761330976053,0.11326639648259942,,,none,6
23,0.1,mlp_concat_ub,178,0.05879596557819025,0.05046772426780038,0.44513785162137914,,,direct_ub,6
23,0.1,pca_regression_ub,178,0.10693683736352287,0.0899489763485419,0.8096071486381156,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,178,0.02100114087291095,0.01730045531220019,0.1589973502065116,,32.0,ae_mlp,6
23,0.1,ml_only,179,0.01643237588204341,0.013718701835266776,0.12508232701970984,,,none,6
23,0.1,mlp_concat_ub,179,0.06863619126350208,0.058249036880852735,0.5224548527027201,,,direct_ub,6
23,0.1,pca_regression_ub,179,0.12459860412250257,0.0994370232119144,0.948437612365047,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,179,0.01847108674109538,0.014266187431902886,0.14060088016145197,,32.0,ae_mlp,6
23,0.1,ml_only,180,0.020244967115060644,0.016359876720368163,0.15471930587608235,,,none,6
23,0.1,mlp_concat_ub,180,0.07537065287167437,0.06077979862902615,0.5760095844787783,,,direct_ub,6
23,0.1,pca_regression_ub,180,0.08182164502468221,0.06450113434878886,0.6253103821759466,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,180,0.01990155288627805,0.015862091753125786,0.15209481106691639,,32.0,ae_mlp,6
23,0.1,ml_only,181,0.018758550355334844,0.015770125535943362,0.1435466184007558,,,none,6
23,0.1,mlp_concat_ub,181,0.0415231570750757,0.035181360093913226,0.31774890226287633,,,direct_ub,6
23,0.1,pca_regression_ub,181,0.1088705887994373,0.08823013028136481,0.8331136771991495,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,181,0.01581844184372571,0.012892733735942245,0.12104793771497757,,32.0,ae_mlp,6
23,0.1,ml_only,182,0.017589588664119922,0.014300412620399973,0.1344365474449246,,,none,6
23,0.1,mlp_concat_ub,182,0.09160850442455074,0.07335172108275198,0.7001602644950704,,,direct_ub,6
23,0.1,pca_regression_ub,182,0.07984254148192428,0.06140344440219119,0.61023346372808,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,182,0.022957997412357423,0.017967605893368127,0.17546708836134509,,32.0,ae_mlp,6
23,0.1,ml_only,183,0.019487739192184446,0.015159445985055933,0.1488498087434969,,,none,6
23,0.1,mlp_concat_ub,183,0.07629060130119755,0.059891597980657144,0.5827172305940902,,,direct_ub,6
23,0.1,pca_regression_ub,183,0.05797092360964999,0.04770570093543326,0.44278922284843153,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,183,0.022289977115991583,0.01867847945510268,0.1702536552799771,,32.0,ae_mlp,6
23,0.1,ml_only,184,0.021845996883018574,0.01845417788848419,0.16624016134643757,,,none,6
23,0.1,mlp_concat_ub,184,0.06526244939937856,0.05503424152365518,0.4966237144549713,,,direct_ub,6
23,0.1,pca_regression_ub,184,0.1431529606301364,0.11755600333921361,1.0893424273475334,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,184,0.018804928871384973,0.0160695897269398,0.14309873000656428,,32.0,ae_mlp,6
23,0.1,ml_only,185,0.017237650214356193,0.012899620002783437,0.13082350292525202,,,none,6
23,0.1,mlp_concat_ub,185,0.04752059170247736,0.03839192397621259,0.36065300028081265,,,direct_ub,6
23,0.1,pca_regression_ub,185,0.07297325383916087,0.05720057513480192,0.5538235530003864,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,185,0.018327728262679695,0.014142429644156398,0.13909654634881757,,32.0,ae_mlp,6
23,0.1,ml_only,186,0.017375905349193064,0.014349326292350154,0.13213253106927073,,,none,6
23,0.1,mlp_concat_ub,186,0.08513159306315175,0.06984765689977826,0.6473707492839098,,,direct_ub,6
23,0.1,pca_regression_ub,186,0.11505537015934372,0.09394280998043214,0.8749217359757275,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,186,0.01893745420359023,0.01597213810060382,0.1440071009620792,,32.0,ae_mlp,6
23,0.1,ml_only,187,0.018000732231692913,0.01513213832434085,0.136987387361043,,,none,6
23,0.1,mlp_concat_ub,187,0.0648652155949474,0.05093147110454316,0.49363083126796503,,,direct_ub,6
23,0.1,pca_regression_ub,187,0.049753755754933876,0.03846845253238041,0.3786310981432148,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,187,0.020856275551774713,0.01698093235272139,0.15871835996145567,,32.0,ae_mlp,6
23,0.1,ml_only,188,0.01913876048041949,0.015922635781068884,0.1456091308500339,,,none,6
23,0.1,mlp_concat_ub,188,0.08752259523043135,0.0686853608186042,0.6658784948106056,,,direct_ub,6
23,0.1,pca_regression_ub,188,0.07925108608130799,0.059935046503384964,0.6029482303739843,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,188,0.014916995351481664,0.012059496561139525,0.11348962385758607,,32.0,ae_mlp,6
23,0.1,ml_only,189,0.018034320789233543,0.014437701274199959,0.1373758455848045,,,none,6
23,0.1,mlp_concat_ub,189,0.03816897776506736,0.03125355799256701,0.29075093300514476,,,direct_ub,6
23,0.1,pca_regression_ub,189,0.06593374751844158,0.051886075480239706,0.5022481536054495,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,189,0.01656065026093062,0.013318890306491853,0.1261502087945418,,32.0,ae_mlp,6
23,0.1,ml_only,190,0.02106233088518929,0.017500128269667237,0.16065938393737184,,,none,6
23,0.1,mlp_concat_ub,190,0.08093351464507667,0.06476356697554489,0.61734518718,,,direct_ub,6
23,0.1,pca_regression_ub,190,0.11187263543197937,0.0866561565390904,0.8533428130972253,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,190,0.018365976591819228,0.013948487015357615,0.14009211519531928,,32.0,ae_mlp,6
23,0.1,ml_only,191,0.02056580100386043,0.016641114567216262,0.1562453599868022,,,none,6
23,0.1,mlp_concat_ub,191,0.13368871047714947,0.10342244286758115,1.015678440667234,,,direct_ub,6
23,0.1,pca_regression_ub,191,0.036332171532723535,0.02745495925773572,0.276027820125608,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,191,0.017952094980270544,0.014160712556352317,0.13638814953928216,,32.0,ae_mlp,6
23,0.1,ml_only,192,0.01862486482587127,0.015016463152594493,0.14045643158795892,,,none,6
23,0.1,mlp_concat_ub,192,0.08188960625274756,0.06732441866617933,0.6175573345599232,,,direct_ub,6
23,0.1,pca_regression_ub,192,0.05976682334047764,0.04955420140373445,0.45072191461441785,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,192,0.020771251461355472,0.015972798314663472,0.15664306222644966,,32.0,ae_mlp,6
23,0.1,ml_only,193,0.017892314708093795,0.013441858365805066,0.13457916352445426,,,none,6
23,0.1,mlp_concat_ub,193,0.05568890353900041,0.04439071178429188,0.41887068152688156,,,direct_ub,6
23,0.1,pca_regression_ub,193,0.12144871605426506,0.09966212266102556,0.9134908973129308,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,193,0.014930674846711579,0.011790180843153298,0.11230283864932787,,32.0,ae_mlp,6
23,0.1,ml_only,194,0.015844792180920324,0.01262559260187705,0.11899901285807167,,,none,6
