seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.1,pca_regression_ub,62,0.08807959457950948,0.06745893608154038,1.6347202604166042,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,62,0.01202873412898229,0.0092442260627532,0.22324825042265228,,32.0,ae_mlp,6
23,0.1,ml_only,63,0.012963584514835173,0.010513178112742709,0.2394139635525594,,,none,6
23,0.1,mlp_concat_ub,63,0.04648265228290764,0.03499552351143437,0.8584505316990897,,,direct_ub,6
23,0.1,pca_regression_ub,63,0.06546899325423867,0.05298812631656019,1.2090939158730316,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,63,0.010628208693845204,0.008799871848013402,0.19628379526861156,,32.0,ae_mlp,6
23,0.1,ml_only,64,0.011649427810912702,0.00969437183561286,0.21460120068054253,,,none,6
23,0.1,mlp_concat_ub,64,0.06540094974481683,0.052765923975591066,1.204790704633406,,,direct_ub,6
23,0.1,pca_regression_ub,64,0.14088777623720308,0.1139365216589937,2.5953794840801345,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,64,0.012257208832313186,0.009270748158189505,0.22579750483045177,,32.0,ae_mlp,6
23,0.1,ml_only,65,0.015624499193284078,0.01300127369460714,0.289201896755402,,,none,6
23,0.1,mlp_concat_ub,65,0.0502745238817972,0.04085545321929657,0.9305570364354496,,,direct_ub,6
23,0.1,pca_regression_ub,65,0.06564431355090401,0.05524508492575074,1.215044383520972,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,65,0.01067215174421441,0.008914317812015415,0.19753634908278647,,32.0,ae_mlp,6
23,0.1,ml_only,66,0.013988273629644022,0.010878181449291077,0.25841430610921606,,,none,6
23,0.1,mlp_concat_ub,66,0.04900894754600265,0.041143936755635574,0.9053735656417478,,,direct_ub,6
23,0.1,pca_regression_ub,66,0.08347008549173049,0.061764116635833574,1.5419961600916576,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,66,0.009752692415543458,0.007015321928472221,0.18016771118334296,,32.0,ae_mlp,6
23,0.1,ml_only,67,0.014159146639813271,0.011659185000874364,0.26077894581213407,,,none,6
23,0.1,mlp_concat_ub,67,0.08331401842011993,0.07081390777320769,1.534452777957678,,,direct_ub,6
23,0.1,pca_regression_ub,67,0.11291725580567442,0.08753314052681313,2.079676387431721,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,67,0.010969732591918894,0.009303324168907702,0.20203726777698974,,32.0,ae_mlp,6
23,0.1,ml_only,68,0.014198860541643736,0.011078088887864629,0.26112450582807223,,,none,6
23,0.1,mlp_concat_ub,68,0.12249064690393027,0.09575829213319845,2.252667356478373,,,direct_ub,6
23,0.1,pca_regression_ub,68,0.1334342832453796,0.10762093770148759,2.4539265788816005,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,68,0.011947085820895152,0.010074119514334647,0.21971318556986577,,32.0,ae_mlp,6
23,0.1,ml_only,69,0.014264764538613611,0.011512066955703958,0.26212502831588214,,,none,6
23,0.1,mlp_concat_ub,69,0.07630759642694782,0.06518740319899095,1.40220547068873,,,direct_ub,6
23,0.1,pca_regression_ub,69,0.10067940430205527,0.0809397797940356,1.8500544914053856,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,69,0.012811074511541109,0.01054513539049804,0.23541245703737093,,32.0,ae_mlp,6
23,0.1,ml_only,70,0.012630285235454173,0.010053226362798016,0.23059722119577955,,,none,6
23,0.1,mlp_concat_ub,70,0.07272016364180121,0.058021760281937694,1.32768717001178,,,direct_ub,6
23,0.1,pca_regression_ub,70,0.08484652315415517,0.06667771154827379,1.5490839757561499,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,70,0.009223460635777454,0.007841841154380887,0.16839717811348842,,32.0,ae_mlp,6
23,0.1,ml_only,71,0.012685383133805548,0.01040106301502831,0.23024260144618885,,,none,6
23,0.1,mlp_concat_ub,71,0.056462956712321655,0.04678869849371959,1.0248155614743741,,,direct_ub,6
23,0.1,pca_regression_ub,71,0.07761394393948907,0.06142832580231619,1.4087108109099509,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,71,0.01205834655652128,0.01030065817321673,0.21886174434214856,,32.0,ae_mlp,6
23,0.1,ml_only,72,0.015952426193422273,0.013263679992221087,0.28991396421478616,,,none,6
23,0.1,mlp_concat_ub,72,0.029463637376368524,0.026614314270790737,0.5354621176991913,,,direct_ub,6
23,0.1,pca_regression_ub,72,0.07534706884269406,0.059607736533346806,1.3693319846956524,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,72,0.010848201565657883,0.008044937505703047,0.1971515230578365,,32.0,ae_mlp,6
23,0.1,ml_only,73,0.011675319340367396,0.0092509026266917,0.2118760238881593,,,none,6
23,0.1,mlp_concat_ub,73,0.01702102666438245,0.0145006286876923,0.3088864079010458,,,direct_ub,6
23,0.1,pca_regression_ub,73,0.09264468767985565,0.07620688672440255,1.6812549179790115,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,73,0.017770857334184494,0.013764794895380138,0.3224938422054554,,32.0,ae_mlp,6
23,0.1,ml_only,74,0.010946916759239143,0.008680391960886285,0.19864014133855998,,,none,6
23,0.1,mlp_concat_ub,74,0.03896370604993414,0.030265571404327177,0.7070261195053581,,,direct_ub,6
23,0.1,pca_regression_ub,74,0.09196109683183092,0.07225233156518646,1.6687041359756845,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,74,0.013810079917539957,0.011490756514327377,0.25059441731861787,,32.0,ae_mlp,6
23,0.1,ml_only,75,0.013006267420470476,0.010710934675928145,0.2354104489564273,,,none,6
23,0.1,mlp_concat_ub,75,0.03519955544851593,0.028541464021649816,0.6371038579569702,,,direct_ub,6
23,0.1,pca_regression_ub,75,0.10000951037699733,0.08145640175836277,1.810149136308454,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,75,0.011734306315248912,0.009211697399562152,0.21238824549442203,,32.0,ae_mlp,6
23,0.1,ml_only,76,0.013009013325070934,0.010004847922475933,0.23534763249963142,,,none,6
23,0.1,mlp_concat_ub,76,0.02420087261609548,0.020093802618392467,0.4378209117248465,,,direct_ub,6
23,0.1,pca_regression_ub,76,0.04429733908267988,0.03555399779737878,0.8013885156878536,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,76,0.01336710445522973,0.011596653731852622,0.2418259024188092,,32.0,ae_mlp,6
23,0.1,ml_only,77,0.013926720395572226,0.011633697585780419,0.25315905959866425,,,none,6
23,0.1,mlp_concat_ub,77,0.10358269094540799,0.0893640880483822,1.882919731681818,,,direct_ub,6
23,0.1,pca_regression_ub,77,0.06444113348193459,0.05374191820750688,1.1714069277175465,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,77,0.01421278370970903,0.012046451303638593,0.25835910078105023,,32.0,ae_mlp,6
23,0.1,ml_only,78,0.01437107409268574,0.011865691628492034,0.2614881052272309,,,none,6
23,0.1,mlp_concat_ub,78,0.0161308883779713,0.01449222527849706,0.2935087113449978,,,direct_ub,6
23,0.1,pca_regression_ub,78,0.0838013539915104,0.062419858357644055,1.524803026509292,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,78,0.010535839965339836,0.008911356442772597,0.19170430906874406,,32.0,ae_mlp,6
23,0.1,ml_only,79,0.011870693727431329,0.009836517381864487,0.21450093185890087,,,none,6
23,0.1,mlp_concat_ub,79,0.08114586011368831,0.06238388082190806,1.4662885767708682,,,direct_ub,6
23,0.1,pca_regression_ub,79,0.05841918656319269,0.04890987344354099,1.055622379279038,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,79,0.011741308969931575,0.009864623982411325,0.2121629765810301,,32.0,ae_mlp,6
23,0.1,ml_only,80,0.012863104119172146,0.00978393149197506,0.22980246757337305,,,none,6
23,0.1,mlp_concat_ub,80,0.01517371983783584,0.012963911117094728,0.27108217648681626,,,direct_ub,6
23,0.1,pca_regression_ub,80,0.0741320034139187,0.05920280346556046,1.3243861787051001,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,80,0.01679627623130072,0.014261346307812185,0.3000695390659182,,32.0,ae_mlp,6
23,0.1,ml_only,81,0.014390419251430739,0.01128670860994457,0.2541951870508095,,,none,6
23,0.1,mlp_concat_ub,81,0.015213409007983488,0.013045439171557763,0.268732639466383,,,direct_ub,6
23,0.1,pca_regression_ub,81,0.040332447296813505,0.03239506086194874,0.7124402566527803,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,81,0.011363059680405546,0.009566509116150437,0.20071931404243298,,32.0,ae_mlp,6
23,0.1,ml_only,82,0.014373081975818549,0.011412315861757841,0.2524463597830818,,,none,6
23,0.1,mlp_concat_ub,82,0.021239047741574455,0.018760839747180333,0.37303901116268456,,,direct_ub,6
23,0.1,pca_regression_ub,82,0.01866888050402399,0.01481863833879022,0.3278970322715217,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,82,0.016885512434557933,0.013398480153318718,0.2965742597410708,,32.0,ae_mlp,6
23,0.1,ml_only,83,0.012623646194413814,0.009581843055676009,0.22057281965007952,,,none,6
23,0.1,mlp_concat_ub,83,0.01524978594862392,0.012562813038597468,0.26645932830695396,,,direct_ub,6
23,0.1,pca_regression_ub,83,0.08365117452085555,0.06812116644269292,1.461635976400461,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,83,0.011488560775359093,0.008747161112644522,0.20073948563796304,,32.0,ae_mlp,6
23,0.1,ml_only,84,0.013049382528332293,0.010439872296641589,0.22588099906358564,,,none,6
23,0.1,mlp_concat_ub,84,0.015529542935399392,0.012283712101025454,0.26881185110734607,,,direct_ub,6
23,0.1,pca_regression_ub,84,0.0787003962060871,0.06288955671240971,1.3622808652543092,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,84,0.007778610430317831,0.006172129669208526,0.1346454739534077,,32.0,ae_mlp,6
23,0.1,ml_only,85,0.018146613631628252,0.014432158442872845,0.31214159801068275,,,none,6
23,0.1,mlp_concat_ub,85,0.03803795340202419,0.030515412578034994,0.6542943934878036,,,direct_ub,6
23,0.1,pca_regression_ub,85,0.0799201340555992,0.06543340689681605,1.3747136994123756,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,85,0.008001635622310644,0.00653085826274097,0.13763688259136314,,32.0,ae_mlp,6
23,0.1,ml_only,86,0.017412423047874964,0.013894668137610009,0.29766281713378917,,,none,6
23,0.1,mlp_concat_ub,86,0.025334234278750017,0.020341121034431475,0.43308501778334985,,,direct_ub,6
23,0.1,pca_regression_ub,86,0.04456298823905258,0.035301581563241494,0.7617977453606122,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,86,0.011318550791544691,0.008498405097383113,0.19348896504638066,,32.0,ae_mlp,6
23,0.1,ml_only,87,0.014016374489964485,0.011151311328423104,0.2387370208077044,,,none,6
23,0.1,mlp_concat_ub,87,0.018442926081209947,0.015241482104072843,0.3141332468504792,,,direct_ub,6
23,0.1,pca_regression_ub,87,0.02564151803474177,0.021149911498726977,0.43674486786752403,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,87,0.011037635157439697,0.008644224358590469,0.18800097957829376,,32.0,ae_mlp,6
23,0.1,ml_only,88,0.01432210028257627,0.011935391053912265,0.2428829305246956,,,none,6
23,0.1,mlp_concat_ub,88,0.05818555079300933,0.05665737628779765,0.9867461344333993,,,direct_ub,6
23,0.1,pca_regression_ub,88,0.05664548572176361,0.04830093124871058,0.9606287696389393,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,88,0.010125238752857663,0.007503097779343873,0.17170998750428468,,32.0,ae_mlp,6
23,0.1,ml_only,89,0.014326654744729998,0.011505463693392753,0.24252481363278955,,,none,6
23,0.1,mlp_concat_ub,89,0.04679325689423068,0.03995195352215729,0.7921267113468377,,,direct_ub,6
23,0.1,pca_regression_ub,89,0.06572027505396907,0.05377446137311386,1.112527505084363,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,89,0.013482578043095751,0.010913940135686247,0.2282360945700979,,32.0,ae_mlp,6
23,0.1,ml_only,90,0.01159290228231303,0.00963493984328297,0.1965780328611941,,,none,6
23,0.1,mlp_concat_ub,90,0.01597281152179806,0.013367786141085695,0.270847091759597,,,direct_ub,6
23,0.1,pca_regression_ub,90,0.07600444962521234,0.06193716686310888,1.2887890221257827,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,90,0.012588076676984309,0.010645677261676936,0.21345296375376066,,32.0,ae_mlp,6
23,0.1,ml_only,91,0.013812364979416918,0.011320886067263775,0.23536780777006194,,,none,6
23,0.1,mlp_concat_ub,91,0.027607316775219368,0.021994296866590834,0.4704388884510452,,,direct_ub,6
23,0.1,pca_regression_ub,91,0.06648035345025538,0.055427075267374094,1.1328498106358342,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,91,0.009438299793733295,0.007892077949313073,0.16083211925242738,,32.0,ae_mlp,6
23,0.1,ml_only,92,0.009894315557989912,0.008221743615728533,0.16940452540333906,,,none,6
23,0.1,mlp_concat_ub,92,0.01697320886431634,0.014302107320620181,0.2906050828254965,,,direct_ub,6
23,0.1,pca_regression_ub,92,0.04909006898614284,0.03750838898933868,0.8404906625298861,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,92,0.011426064395552297,0.009184810854477584,0.1956302085588385,,32.0,ae_mlp,6
23,0.1,ml_only,93,0.01128798861006176,0.009151815297938085,0.1928644784367739,,,none,6
23,0.1,mlp_concat_ub,93,0.015860696414224554,0.01365619455393944,0.27099291532299763,,,direct_ub,6
23,0.1,pca_regression_ub,93,0.054684378125531945,0.044467868596600846,0.9343271356970603,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,93,0.01038535617585221,0.007491304676916598,0.17744226818677716,,32.0,ae_mlp,6
23,0.1,ml_only,94,0.010498367683086653,0.008414882884117287,0.17898046713706361,,,none,6
23,0.1,mlp_concat_ub,94,0.04418718487929371,0.03732863814431328,0.7533212047725253,,,direct_ub,6
23,0.1,pca_regression_ub,94,0.05276840869208003,0.03996089204044781,0.8996174189063233,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,94,0.017234546481362432,0.013047805288570746,0.2938215990566982,,32.0,ae_mlp,6
23,0.1,ml_only,95,0.01320110681074607,0.010774632545016791,0.22551394387809345,,,none,6
23,0.1,mlp_concat_ub,95,0.04009151278950203,0.03449332922495472,0.6848816008245492,,,direct_ub,6
23,0.1,pca_regression_ub,95,0.045712815480659405,0.03655319996831498,0.7809100746327841,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,95,0.006057259486674288,0.005087661676897108,0.10347590512796664,,32.0,ae_mlp,6
23,0.1,ml_only,96,0.012548667892502429,0.010294597075083851,0.21378528626654092,,,none,6
23,0.1,mlp_concat_ub,96,0.025189707413166125,0.023536300053463327,0.4291442610822195,,,direct_ub,6
23,0.1,pca_regression_ub,96,0.10541435602587061,0.08674762638741684,1.7958908844068324,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,96,0.009009932851942862,0.00776983515794456,0.15349765333623783,,32.0,ae_mlp,6
23,0.1,ml_only,97,0.01434415843170027,0.011893380212603229,0.24341930967041492,,,none,6
23,0.1,mlp_concat_ub,97,0.03924144170376869,0.036908928064201596,0.6659243688283045,,,direct_ub,6
23,0.1,pca_regression_ub,97,0.020358088984996702,0.01640211596674817,0.3454752671990234,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,97,0.009828730078701916,0.008472412523351758,0.16679282385832309,,32.0,ae_mlp,6
23,0.1,ml_only,98,0.011994804890788776,0.009588730267213543,0.20288698763756202,,,none,6
23,0.1,mlp_concat_ub,98,0.015025295670430084,0.012905924580913136,0.2541464412879498,,,direct_ub,6
23,0.1,pca_regression_ub,98,0.060677026729860015,0.04704719575451225,1.026325920605749,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,98,0.014933020720825856,0.012967028886261583,0.25258565003456424,,32.0,ae_mlp,6
23,0.1,ml_only,99,0.012296992630876658,0.010134850025176468,0.20528318026998063,,,none,6
23,0.1,mlp_concat_ub,99,0.03365183731551973,0.027792167962692755,0.561776069436045,,,direct_ub,6
23,0.1,pca_regression_ub,99,0.06975577954041436,0.05415540370500124,1.1644870169566859,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,99,0.01567171226991787,0.012676777686012834,0.2616199774704969,,32.0,ae_mlp,6
23,0.1,ml_only,100,0.013941748869539479,0.011138681674555761,0.22955159166901645,,,none,6
23,0.1,mlp_concat_ub,100,0.013682383668641317,0.011328313842550163,0.2252811306783005,,,direct_ub,6
23,0.1,pca_regression_ub,100,0.0635477179650047,0.05198626160820775,1.0463163511481635,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,100,0.016028445999840466,0.01396330199282214,0.2639091641711514,,32.0,ae_mlp,6
23,0.1,ml_only,101,0.012696114001681566,0.010351960377880201,0.20830798945357543,,,none,6
23,0.1,mlp_concat_ub,101,0.02844620156631355,0.02440583226259587,0.4667232079898698,,,direct_ub,6
23,0.1,pca_regression_ub,101,0.09200593421463932,0.07434872917917357,1.5095619944426313,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,101,0.012210841556669877,0.0103671966375193,0.20034601562881163,,32.0,ae_mlp,6
23,0.1,ml_only,102,0.01222373154384467,0.009336992940287206,0.20078320272150202,,,none,6
23,0.1,mlp_concat_ub,102,0.021101698570397898,0.016895757859663636,0.34660992076202196,,,direct_ub,6
23,0.1,pca_regression_ub,102,0.08569144822816938,0.06951888480122487,1.407541008192339,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,102,0.009134830565839195,0.007629317624904514,0.1500458784413542,,32.0,ae_mlp,6
23,0.1,ml_only,103,0.011097734780652969,0.00865631242049657,0.18282695103180144,,,none,6
23,0.1,mlp_concat_ub,103,0.015554263897981362,0.012735660047041793,0.25624496351899984,,,direct_ub,6
23,0.1,pca_regression_ub,103,0.11954357995001172,0.09724972060735024,1.9693918326277644,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,103,0.01105362340879202,0.00965469733566314,0.18210024889099818,,32.0,ae_mlp,6
23,0.1,ml_only,104,0.01239050154838995,0.01011220076599769,0.20448158986221263,,,none,6
23,0.1,mlp_concat_ub,104,0.10702152245000586,0.09390939646974135,1.766186055874012,,,direct_ub,6
23,0.1,pca_regression_ub,104,0.11457793499101346,0.09310650550985466,1.890890228986421,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,104,0.016491701080372245,0.01396604298814103,0.2721640640031302,,32.0,ae_mlp,6
23,0.1,ml_only,105,0.010978412483389322,0.009092924653484295,0.18043713082661716,,,none,6
23,0.1,mlp_concat_ub,105,0.03519401337702473,0.029694833346937042,0.5784357989492686,,,direct_ub,6
23,0.1,pca_regression_ub,105,0.031125270304429003,0.025877254674679804,0.5115634412927638,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,105,0.010810003245584872,0.00920826136294797,0.17766921882475814,,32.0,ae_mlp,6
23,0.1,ml_only,106,0.012246774585225478,0.009155640998119191,0.19968323483397557,,,none,6
23,0.1,mlp_concat_ub,106,0.013961686493461656,0.011210734172109198,0.22764481401622208,,,direct_ub,6
23,0.1,pca_regression_ub,106,0.0412512971281841,0.031158323150157603,0.6726009688780133,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,106,0.010188509893262126,0.008004270783675462,0.16612330042221377,,32.0,ae_mlp,6
23,0.1,ml_only,107,0.018804411224342888,0.014337382216367916,0.30486009714959056,,,none,6
23,0.1,mlp_concat_ub,107,0.03410398327641785,0.02992451632884049,0.5528991857707087,,,direct_ub,6
23,0.1,pca_regression_ub,107,0.030764104169181992,0.025676195827457535,0.49875253597921054,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,107,0.018148979393305478,0.01620567088443309,0.29423413235329143,,32.0,ae_mlp,6
23,0.1,ml_only,108,0.0155681573214817,0.011811028090429148,0.2523073038299698,,,none,6
23,0.1,mlp_concat_ub,108,0.026173288891908744,0.02318800221305459,0.42418070528926827,,,direct_ub,6
23,0.1,pca_regression_ub,108,0.04170239138862459,0.03350543291475908,0.6758550621792281,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,108,0.01903531595930939,0.014892118472931981,0.3084982472921107,,32.0,ae_mlp,6
23,0.1,ml_only,109,0.014964446805196742,0.01234789177208726,0.24259503360058912,,,none,6
23,0.1,mlp_concat_ub,109,0.013309523703821402,0.01075246552201034,0.2157663689255194,,,direct_ub,6
23,0.1,pca_regression_ub,109,0.03188268880041773,0.025573762352071296,0.5168638748562665,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,109,0.011656458795231897,0.009435443418226093,0.1889678282067298,,32.0,ae_mlp,6
23,0.1,ml_only,110,0.013753537579179829,0.0116470076876992,0.22285310365953448,,,none,6
23,0.1,mlp_concat_ub,110,0.058964214473160255,0.05171104464498162,0.9554166064214739,,,direct_ub,6
23,0.1,pca_regression_ub,110,0.059351147306509346,0.0508406158883131,0.9616862066841843,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,110,0.012438553529217248,0.010571346898135542,0.20154598357425813,,32.0,ae_mlp,6
23,0.1,ml_only,111,0.018165498930155035,0.01523274964502079,0.29658331146825084,,,none,6
23,0.1,mlp_concat_ub,111,0.023207696885843822,0.020243934684846296,0.37890594805128375,,,direct_ub,6
23,0.1,pca_regression_ub,111,0.09953631643414158,0.08217939441605303,1.6251031944068626,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,111,0.013292519062427122,0.010584555220749973,0.2170234539908582,,32.0,ae_mlp,6
23,0.1,ml_only,112,0.015935278774501967,0.012699712325339452,0.2623002399250784,,,none,6
23,0.1,mlp_concat_ub,112,0.044781299625002456,0.03814946657561336,0.737115792074499,,,direct_ub,6
23,0.1,pca_regression_ub,112,0.04546665451597361,0.03471981724849513,0.7483969723336864,,48.0,pca_mlp,6
23,0.1,ae_regression_ub,112,0.012793422460667503,0.010857781029112189,0.21058419048592078,,32.0,ae_mlp,6
23,0.1,ml_only,113,0.017969759736186076,0.013722652019142474,0.29682537398697284,,,none,6
