seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.2,ml_only,311,0.01697966530590323,0.012724405803414666,0.22154964049128276,,,none,13
23,0.2,mlp_concat_ub,311,0.0634467790785192,0.0524721244526343,0.8278497156412606,,,direct_ub,13
23,0.2,pca_regression_ub,311,0.054306600408417526,0.04208974953556467,0.708589220107047,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,311,0.02008912979118352,0.014243137461089492,0.2621217440294339,,32.0,ae_mlp,13
23,0.2,ml_only,312,0.015782920538350117,0.012885079602918731,0.20884497636628743,,,none,13
23,0.2,mlp_concat_ub,312,0.13433930386338253,0.11144065879391404,1.777623391832935,,,direct_ub,13
23,0.2,pca_regression_ub,312,0.0811714766978075,0.06646229518148085,1.074088606818924,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,312,0.013144983655035214,0.009934768159291594,0.1739388976901003,,32.0,ae_mlp,13
23,0.2,ml_only,313,0.01668991359296379,0.01335824304568236,0.22448128214424112,,,none,13
23,0.2,mlp_concat_ub,313,0.0663500228454474,0.0528921980214938,0.8924155368260831,,,direct_ub,13
23,0.2,pca_regression_ub,313,0.04993632207286709,0.03863684329757974,0.6716493492938657,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,313,0.011876069011665482,0.009734555790682508,0.15973451172905315,,32.0,ae_mlp,13
23,0.2,ml_only,314,0.02061276807531741,0.015356821690562145,0.28108045469932047,,,none,13
23,0.2,mlp_concat_ub,314,0.05800699590071037,0.047349761908488025,0.7909967610336208,,,direct_ub,13
23,0.2,pca_regression_ub,314,0.07105538846137086,0.05693710411050712,0.9689276483673545,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,314,0.012828894403134505,0.011050928350467235,0.17493775988488086,,32.0,ae_mlp,13
23,0.2,ml_only,315,0.02022939465379077,0.016173527017548272,0.27938934963675865,,,none,13
23,0.2,mlp_concat_ub,315,0.07862298427604923,0.06150947310078732,1.0858666222753348,,,direct_ub,13
23,0.2,pca_regression_ub,315,0.07466906223292813,0.060391638947858435,1.0312587742874049,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,315,0.013966983098334274,0.010528053487387596,0.19289881832919695,,32.0,ae_mlp,13
23,0.2,ml_only,316,0.01511573531358008,0.012319706658210588,0.21181240142079877,,,none,13
23,0.2,mlp_concat_ub,316,0.08765575182881753,0.0732885536871527,1.2282945492256057,,,direct_ub,13
23,0.2,pca_regression_ub,316,0.09070469944992733,0.07345967635165253,1.271018565228539,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,316,0.014069626659412079,0.011720918352688998,0.1971535851879334,,32.0,ae_mlp,13
23,0.2,ml_only,317,0.017394325022057403,0.014432138898414474,0.24761255741947585,,,none,13
23,0.2,mlp_concat_ub,317,0.06235258743067493,0.05028941219376363,0.8876046420802548,,,direct_ub,13
23,0.2,pca_regression_ub,317,0.063273639337676,0.050535170183849995,0.9007160458236838,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,317,0.015620059935041744,0.013287620607089996,0.22235545114033423,,32.0,ae_mlp,13
23,0.2,ml_only,318,0.014093495611777123,0.010810417311106449,0.20371284098649792,,,none,13
23,0.2,mlp_concat_ub,318,0.07256202431899215,0.05963959748591034,1.048839587348431,,,direct_ub,13
23,0.2,pca_regression_ub,318,0.06184617608647166,0.05206625385927978,0.8939485690262825,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,318,0.01103837447053822,0.008843974815882446,0.1595529374122837,,32.0,ae_mlp,13
23,0.2,ml_only,319,0.015505251413360302,0.012223790778851407,0.22734034450766102,,,none,13
23,0.2,mlp_concat_ub,319,0.10764303683695359,0.0854020765041571,1.5782785087430184,,,direct_ub,13
23,0.2,pca_regression_ub,319,0.08931895876173883,0.06946049491269146,1.309608100805287,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,319,0.014674191143260774,0.012556937982040495,0.21515521296259885,,32.0,ae_mlp,13
23,0.2,ml_only,320,0.014208625374575271,0.011111819785011069,0.21123925920807982,,,none,13
23,0.2,mlp_concat_ub,320,0.07981150148702977,0.06584686179936049,1.1865554904820406,,,direct_ub,13
23,0.2,pca_regression_ub,320,0.12069631942720045,0.0993907217407409,1.7943890019484539,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,320,0.017315308359053042,0.014738650585885645,0.2574262333125363,,32.0,ae_mlp,13
23,0.2,ml_only,321,0.01959897077289135,0.014870813640708677,0.2954000267496599,,,none,13
23,0.2,mlp_concat_ub,321,0.12768764947766564,0.09615766237359694,1.9245365232890301,,,direct_ub,13
23,0.2,pca_regression_ub,321,0.08312230887322869,0.06947349694078392,1.2528378428222362,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,321,0.01671560241661741,0.01376500304970935,0.251941260499008,,32.0,ae_mlp,13
23,0.2,ml_only,322,0.016139047288807405,0.01224495081247121,0.2447615533079255,,,none,13
23,0.2,mlp_concat_ub,322,0.053701003705738035,0.04683825757611863,0.8144186485113384,,,direct_ub,13
23,0.2,pca_regression_ub,322,0.06602012373318382,0.050651762432055665,1.0012479513410977,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,322,0.015976524039562057,0.01374568283695042,0.24229675831587355,,32.0,ae_mlp,13
23,0.2,ml_only,323,0.01449516778876645,0.011940380029075734,0.21863085326481213,,,none,13
23,0.2,mlp_concat_ub,323,0.07737846541979584,0.06535297620470241,1.1671006617917463,,,direct_ub,13
23,0.2,pca_regression_ub,323,0.09535349889899764,0.07784455814961969,1.4382183862838398,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,323,0.00971964826270532,0.007561321492350103,0.14660161400518384,,32.0,ae_mlp,13
23,0.2,ml_only,324,0.01729198417380303,0.013484696020100589,0.2557420651882512,,,none,13
23,0.2,mlp_concat_ub,324,0.0465390798770396,0.03784003438895206,0.6882958184605764,,,direct_ub,13
23,0.2,pca_regression_ub,324,0.12845844010122626,0.10808251848866003,1.8998529279317327,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,324,0.00803824799153692,0.006523521158975512,0.1188827216812592,,32.0,ae_mlp,13
23,0.2,ml_only,325,0.014657512965091888,0.01081364513759434,0.21452464044921715,,,none,13
23,0.2,mlp_concat_ub,325,0.06057976092226096,0.05003650275103477,0.8866341419105882,,,direct_ub,13
23,0.2,pca_regression_ub,325,0.06365888999120077,0.048867487609841914,0.93169970371389,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,325,0.009117715781646716,0.007515244726416171,0.13344519663289633,,32.0,ae_mlp,13
23,0.2,ml_only,326,0.01716247889681513,0.013721131325992893,0.24943634718702562,,,none,13
23,0.2,mlp_concat_ub,326,0.0710312586967376,0.05426459232832266,1.032355396439776,,,direct_ub,13
23,0.2,pca_regression_ub,326,0.055702871546861266,0.045000787813225834,0.809575405162221,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,326,0.017101254998694238,0.015076464596620948,0.24854653018566808,,32.0,ae_mlp,13
23,0.2,ml_only,327,0.015437776775195164,0.011942785248641688,0.22242320567976456,,,none,13
23,0.2,mlp_concat_ub,327,0.12326789239115712,0.10017266460324795,1.7760096017894917,,,direct_ub,13
23,0.2,pca_regression_ub,327,0.0744732825841256,0.05991090906351432,1.0729903982334779,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,327,0.014638031913527966,0.01262160778847769,0.21090070354436954,,32.0,ae_mlp,13
23,0.2,ml_only,328,0.018795948788440826,0.015340903260542056,0.2662627600283927,,,none,13
23,0.2,mlp_concat_ub,328,0.1270777927156464,0.10421563183116024,1.8001796135767607,,,direct_ub,13
23,0.2,pca_regression_ub,328,0.06356362996236897,0.0495685566440632,0.9004401821743709,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,328,0.010531371676447606,0.009389968118386417,0.14918704668850022,,32.0,ae_mlp,13
23,0.2,ml_only,329,0.01532110638603897,0.012377688987331485,0.2123639947354388,,,none,13
23,0.2,mlp_concat_ub,329,0.11049565832292177,0.09075028304970469,1.531566899356567,,,direct_ub,13
23,0.2,pca_regression_ub,329,0.06883322711768383,0.05585174246053732,0.9540890006849073,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,329,0.016725926147475527,0.012913787236341984,0.2318360308211489,,32.0,ae_mlp,13
23,0.2,ml_only,330,0.017309662018034154,0.013683906152362198,0.23565423701581661,,,none,13
23,0.2,mlp_concat_ub,330,0.05196990971794324,0.040384552582323714,0.7075198469850692,,,direct_ub,13
23,0.2,pca_regression_ub,330,0.06713493473294363,0.054785145088314446,0.9139769341027962,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,330,0.011042004777289997,0.008578017570008934,0.15032617090999642,,32.0,ae_mlp,13
23,0.2,ml_only,331,0.013174485356342386,0.010091636194318718,0.17614378463053884,,,none,13
23,0.2,mlp_concat_ub,331,0.08571602894055938,0.07230463947268342,1.14602926282979,,,direct_ub,13
23,0.2,pca_regression_ub,331,0.10268705416800898,0.0845202407037511,1.372933049335895,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,331,0.019083067108834048,0.015568352056692988,0.25514193321338163,,32.0,ae_mlp,13
23,0.2,ml_only,332,0.014124026945980861,0.011329199212585066,0.18492662750709268,,,none,13
23,0.2,mlp_concat_ub,332,0.061137576161038876,0.04857781192875664,0.8004774995587343,,,direct_ub,13
23,0.2,pca_regression_ub,332,0.05958499094980053,0.0500945270251479,0.7801494197462416,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,332,0.00867459856144765,0.007182017861480565,0.11357697511352265,,32.0,ae_mlp,13
23,0.2,ml_only,333,0.017024609718166245,0.013011881541549412,0.21822493845470234,,,none,13
23,0.2,mlp_concat_ub,333,0.05392411801523671,0.0452893897012787,0.6912104024647588,,,direct_ub,13
23,0.2,pca_regression_ub,333,0.054643621461762604,0.04046055650038766,0.7004331451845828,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,333,0.014817316142775183,0.01257448165005386,0.18993139677502513,,32.0,ae_mlp,13
23,0.2,ml_only,334,0.016683963920757452,0.01386009736648644,0.21019539260107983,,,none,13
23,0.2,mlp_concat_ub,334,0.049013717229170736,0.03829006071523459,0.6175065820542798,,,direct_ub,13
23,0.2,pca_regression_ub,334,0.05420087612366628,0.04222148662534622,0.6828577723044665,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,334,0.017208564024707045,0.014063158576781302,0.21680464477472308,,32.0,ae_mlp,13
23,0.2,ml_only,335,0.012080316398577111,0.00968763473916893,0.1498826680282811,,,none,13
23,0.2,mlp_concat_ub,335,0.09729273778825735,0.07877286590100899,1.2071285749765284,,,direct_ub,13
23,0.2,pca_regression_ub,335,0.060454043677406095,0.04936952826190998,0.7500642417391585,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,335,0.011808010181880484,0.009991251597444415,0.1465041156019568,,32.0,ae_mlp,13
23,0.2,ml_only,336,0.01252002661802075,0.009823697208626147,0.15427525950911464,,,none,13
23,0.2,mlp_concat_ub,336,0.04646916483286707,0.03846183464707891,0.5726060081568518,,,direct_ub,13
23,0.2,pca_regression_ub,336,0.08697079605947479,0.06550289199832399,1.0716784030217086,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,336,0.014693307334071242,0.013125346987732052,0.1810550305658513,,32.0,ae_mlp,13
23,0.2,ml_only,337,0.016161733928798314,0.012683600006878624,0.19840379081049533,,,none,13
23,0.2,mlp_concat_ub,337,0.057891631905448424,0.046206962406563364,0.7106860734651884,,,direct_ub,13
23,0.2,pca_regression_ub,337,0.05598486943420437,0.04738650965799847,0.6872783806930716,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,337,0.012950228740245335,0.011700348619101048,0.1589788871198638,,32.0,ae_mlp,13
23,0.2,ml_only,338,0.01622512675508846,0.01431318909589364,0.19734247671369012,,,none,13
23,0.2,mlp_concat_ub,338,0.08186098900883126,0.06691939632947472,0.9956563397674887,,,direct_ub,13
23,0.2,pca_regression_ub,338,0.09466889321082948,0.07663945137150957,1.1514359262623264,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,338,0.010876213069015695,0.008880982173146607,0.13228487251307516,,32.0,ae_mlp,13
23,0.2,ml_only,339,0.016983999435499712,0.013657222358358385,0.20514827450859083,,,none,13
23,0.2,mlp_concat_ub,339,0.06871410637297774,0.05631313431281421,0.8299918055432618,,,direct_ub,13
23,0.2,pca_regression_ub,339,0.03209948911790438,0.026681732264579375,0.38772697974666526,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,339,0.011607943306924053,0.009252526613483431,0.1402113529885989,,32.0,ae_mlp,13
23,0.2,ml_only,340,0.014090094212551347,0.011833002788961312,0.1686893108988509,,,none,13
23,0.2,mlp_concat_ub,340,0.1113198272434558,0.09175940637872987,1.3327423269001262,,,direct_ub,13
23,0.2,pca_regression_ub,340,0.07882479588918295,0.062465679833446586,0.9437055778125366,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,340,0.014100631156621185,0.011551982436082214,0.16881546121461938,,32.0,ae_mlp,13
23,0.2,ml_only,341,0.014486044026549284,0.011868776230628151,0.17117086940729637,,,none,13
23,0.2,mlp_concat_ub,341,0.05705603638345952,0.04304304186951755,0.6741889873309693,,,direct_ub,13
23,0.2,pca_regression_ub,341,0.0719923809172194,0.060367907164086784,0.8506807248215409,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,341,0.00915099035818477,0.0070260770127189166,0.10813048563689896,,32.0,ae_mlp,13
23,0.2,ml_only,342,0.01675911958529756,0.01345230635107266,0.19583212065010053,,,none,13
23,0.2,mlp_concat_ub,342,0.06597953375143502,0.05402854399617598,0.7709779710256176,,,direct_ub,13
23,0.2,pca_regression_ub,342,0.03963998373463424,0.031006924305865095,0.4631974870624497,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,342,0.014293226238105356,0.012065063586183788,0.16701789082019566,,32.0,ae_mlp,13
23,0.2,ml_only,343,0.014149033698508883,0.01133411911202247,0.16426213719050528,,,none,13
23,0.2,mlp_concat_ub,343,0.04353920748378228,0.03568971391048448,0.505465138133117,,,direct_ub,13
23,0.2,pca_regression_ub,343,0.08804876430170723,0.07194676605103904,1.0221954735117855,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,343,0.011980601479280093,0.009442618372920751,0.13908788725421395,,32.0,ae_mlp,13
23,0.2,ml_only,344,0.016976224164750878,0.013731275471598121,0.19582993707390253,,,none,13
23,0.2,mlp_concat_ub,344,0.08482229822937233,0.07051222223641877,0.9784711348953571,,,direct_ub,13
23,0.2,pca_regression_ub,344,0.037856650342108916,0.030758961923286827,0.43669695819151033,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,344,0.01204439168850489,0.00876520352786839,0.1389385792484297,,32.0,ae_mlp,13
23,0.2,ml_only,345,0.016368862663605505,0.012908735346794804,0.18802391474107555,,,none,13
23,0.2,mlp_concat_ub,345,0.07308132739971604,0.06190787462088079,0.8394619439700371,,,direct_ub,13
23,0.2,pca_regression_ub,345,0.07292515061610819,0.06209486787916682,0.8376679909722574,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,345,0.01331159148507586,0.010841217788343578,0.1529060139299029,,32.0,ae_mlp,13
23,0.2,ml_only,346,0.01673567861074571,0.013434124622104377,0.19176861090371147,,,none,13
23,0.2,mlp_concat_ub,346,0.134781872151526,0.1015515661108971,1.5444209343805082,,,direct_ub,13
23,0.2,pca_regression_ub,346,0.07260576464012151,0.05855185995786393,0.8319654644716858,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,346,0.017379701824753877,0.014302054005779923,0.1991482600958745,,32.0,ae_mlp,13
23,0.2,ml_only,347,0.014617316716577265,0.011480816520913716,0.16686380676759016,,,none,13
23,0.2,mlp_concat_ub,347,0.08089163671621065,0.0660656299266723,0.923417525928007,,,direct_ub,13
23,0.2,pca_regression_ub,347,0.05014186616037246,0.04062814323741315,0.5723938824190649,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,347,0.012425403313579633,0.009833986671601236,0.14184204513918575,,32.0,ae_mlp,13
23,0.2,ml_only,348,0.0162995811047513,0.013015784120437145,0.18530936228628106,,,none,13
23,0.2,mlp_concat_ub,348,0.03892135155817831,0.03077458826011249,0.44249547213601376,,,direct_ub,13
23,0.2,pca_regression_ub,348,0.10503810262613932,0.08678923072705927,1.1941744814372526,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,348,0.018100981336508202,0.014996236131357551,0.20578941794071282,,32.0,ae_mlp,13
23,0.2,ml_only,349,0.0126107719876648,0.009862879127248838,0.1430821444513647,,,none,13
23,0.2,mlp_concat_ub,349,0.09062637774448576,0.0736741254363659,1.0282492209219318,,,direct_ub,13
23,0.2,pca_regression_ub,349,0.06672919706967678,0.053441185166673344,0.7571111922082322,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,349,0.010935122076429748,0.008621868081264795,0.12407017731059278,,32.0,ae_mlp,13
23,0.2,ml_only,350,0.01851062934906772,0.01326600638229904,0.20951661817839262,,,none,13
23,0.2,mlp_concat_ub,350,0.10871826640699563,0.0893561071016904,1.2305515432385064,,,direct_ub,13
23,0.2,pca_regression_ub,350,0.05890015666011073,0.048864730693404156,0.6666743415844721,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,350,0.010603173790816076,0.008497193889552652,0.12001434811947324,,32.0,ae_mlp,13
23,0.2,ml_only,351,0.01275834009664356,0.010838487219788634,0.14392637400807975,,,none,13
23,0.2,mlp_concat_ub,351,0.08729913390369841,0.07469637366292502,0.9848183777535933,,,direct_ub,13
23,0.2,pca_regression_ub,351,0.06519085907891972,0.05241863518846995,0.7354157276438336,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,351,0.012988217232203038,0.010368394914473594,0.14651960967493138,,32.0,ae_mlp,13
23,0.2,ml_only,352,0.015553571338162146,0.011830199391221288,0.17456127894510065,,,none,13
23,0.2,mlp_concat_ub,352,0.08782555132907131,0.07231105014567288,0.9856861958414254,,,direct_ub,13
23,0.2,pca_regression_ub,352,0.11968497559144026,0.09633002365721935,1.3432517815695224,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,352,0.015097891248514734,0.012008439755999148,0.16944707735697398,,32.0,ae_mlp,13
23,0.2,ml_only,353,0.00947158457158641,0.007482344039344313,0.10594837657237814,,,none,13
23,0.2,mlp_concat_ub,353,0.05195712002884299,0.043299993986149365,0.5811881292751954,,,direct_ub,13
23,0.2,pca_regression_ub,353,0.0660474440976317,0.05706979720563164,0.7388013511372719,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,353,0.009960966802033334,0.007596185798328519,0.11142256649776426,,32.0,ae_mlp,13
23,0.2,ml_only,354,0.01340774089772623,0.010326515740467179,0.149784172506326,,,none,13
23,0.2,mlp_concat_ub,354,0.05714149185698663,0.04376238989325859,0.6383544505269474,,,direct_ub,13
23,0.2,pca_regression_ub,354,0.05246257437147277,0.0430645427423082,0.5860840651474146,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,354,0.012235093415596915,0.0098550923356089,0.13668397657532072,,32.0,ae_mlp,13
23,0.2,ml_only,355,0.014033835743016964,0.011918220442369381,0.15656431964244916,,,none,13
23,0.2,mlp_concat_ub,355,0.07354433952275029,0.06178928963394846,0.820475577153744,,,direct_ub,13
23,0.2,pca_regression_ub,355,0.06538042937855605,0.05048630936704202,0.7293973387623716,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,355,0.008363821965855498,0.007190892053422332,0.09330849524488088,,32.0,ae_mlp,13
23,0.2,ml_only,356,0.014001347755871906,0.011184443895253322,0.1565546408370518,,,none,13
23,0.2,mlp_concat_ub,356,0.02422825967141214,0.021363538208849543,0.2709058125760801,,,direct_ub,13
23,0.2,pca_regression_ub,356,0.09627868930641709,0.07638464366747488,1.0765303374674728,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,356,0.0106042751962478,0.008053294395826457,0.11857062074539189,,32.0,ae_mlp,13
23,0.2,ml_only,357,0.015603983608800574,0.011689309311846419,0.1735487043227173,,,none,13
23,0.2,mlp_concat_ub,357,0.1374163608538266,0.11333717560387249,1.5283553211036554,,,direct_ub,13
23,0.2,pca_regression_ub,357,0.08097802361201861,0.061925891780164596,0.9006437989690054,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,357,0.015696053837963145,0.012056751624260245,0.17457271648387132,,32.0,ae_mlp,13
23,0.2,ml_only,358,0.015021846030980744,0.012070464244402439,0.165837685180375,,,none,13
23,0.2,mlp_concat_ub,358,0.04185206252869676,0.034524442278264456,0.4620370329631345,,,direct_ub,13
23,0.2,pca_regression_ub,358,0.05177258136944067,0.043242370215599193,0.5715572528445159,,24.0,pca_mlp,13
23,0.2,ae_regression_ub,358,0.013658046962813423,0.011059394438856243,0.1507816607710198,,32.0,ae_mlp,13
23,0.2,ml_only,359,0.017279640791990954,0.014389804468346907,0.18987485992270314,,,none,13
23,0.2,mlp_concat_ub,359,0.05008344790364371,0.04120813680672905,0.5503347997579908,,,direct_ub,13
23,0.2,pca_regression_ub,359,0.07800152516604784,0.06671713796398768,0.8571085963502877,,24.0,pca_mlp,13
