seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,pca_regression_ub,132,0.08422369782699089,0.0703742510477528,1.20608935790679,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,132,0.011707322536479247,0.009007984242559969,0.16764969343705224,,32.0,ae_mlp,13
7,0.2,ml_only,133,0.017158139996295937,0.014464730358325087,0.24210525814182393,,,none,13
7,0.2,mlp_concat_ub,133,0.043514462479747544,0.036732509291730366,0.6139989633979139,,,direct_ub,13
7,0.2,pca_regression_ub,133,0.06418680828739429,0.04999707088382341,0.9056904648798816,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,133,0.01158071885201246,0.009656508249840438,0.16340657715461185,,32.0,ae_mlp,13
7,0.2,ml_only,134,0.01233772636435755,0.010088018264680546,0.17134007306345161,,,none,13
7,0.2,mlp_concat_ub,134,0.07058583220222947,0.056813693137436075,0.9802601621732677,,,direct_ub,13
7,0.2,pca_regression_ub,134,0.044386191883931427,0.035237875328893,0.6164128734749426,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,134,0.010861213932848297,0.008681828623509257,0.1508350188563215,,32.0,ae_mlp,13
7,0.2,ml_only,135,0.018667584313395994,0.014556604967287133,0.25439068787612895,,,none,13
7,0.2,mlp_concat_ub,135,0.05284910033494563,0.04408211590085519,0.7201959697695665,,,direct_ub,13
7,0.2,pca_regression_ub,135,0.06393908906388114,0.05318624175091104,0.8713237115239142,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,135,0.01319974047045465,0.009474021651322394,0.17987817822018298,,32.0,ae_mlp,13
7,0.2,ml_only,136,0.01395655841907442,0.011185299635126893,0.18539705597109762,,,none,13
7,0.2,mlp_concat_ub,136,0.040351110097824314,0.032149307735381355,0.5360187513762713,,,direct_ub,13
7,0.2,pca_regression_ub,136,0.10366387728761554,0.08674678829613047,1.3770570854635975,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,136,0.012497191179257329,0.010567514038318248,0.16601101668271703,,32.0,ae_mlp,13
7,0.2,ml_only,137,0.013054723487653373,0.01017960857527932,0.17003340602084976,,,none,13
7,0.2,mlp_concat_ub,137,0.034782678435521026,0.02737017910722555,0.4530327502158916,,,direct_ub,13
7,0.2,pca_regression_ub,137,0.07112325829253055,0.05362200689814535,0.9263566452569446,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,137,0.01232755447350833,0.010266706129566431,0.16056227288311295,,32.0,ae_mlp,13
7,0.2,ml_only,138,0.014701117273007297,0.01123662703944671,0.18930922629773908,,,none,13
7,0.2,mlp_concat_ub,138,0.020822440284891632,0.017367770546317676,0.26813472654907594,,,direct_ub,13
7,0.2,pca_regression_ub,138,0.07113090676402398,0.05536348655629107,0.9159669075001815,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,138,0.010171499933555764,0.008231104830555468,0.13098043821774433,,32.0,ae_mlp,13
7,0.2,ml_only,139,0.01477025637046774,0.012352493960284233,0.18822850793835494,,,none,13
7,0.2,mlp_concat_ub,139,0.056493258575721815,0.046813172436283315,0.719936167901942,,,direct_ub,13
7,0.2,pca_regression_ub,139,0.06637733828147002,0.05166001451425452,0.8458964443313108,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,139,0.010156706780862635,0.008668599358750879,0.12943456870197875,,32.0,ae_mlp,13
7,0.2,ml_only,140,0.01569994340187601,0.013120135554143434,0.1968178272150252,,,none,13
7,0.2,mlp_concat_ub,140,0.024083280195250942,0.01990101953213369,0.3019131189780943,,,direct_ub,13
7,0.2,pca_regression_ub,140,0.07596982284341858,0.06681249679894571,0.9523738451289809,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,140,0.014199828209345252,0.011830765879957825,0.17801206434005376,,32.0,ae_mlp,13
7,0.2,ml_only,141,0.015338351517059335,0.012026261091309852,0.18776169913519897,,,none,13
7,0.2,mlp_concat_ub,141,0.03621979185802264,0.03277346041085788,0.44337813317303626,,,direct_ub,13
7,0.2,pca_regression_ub,141,0.09641945063458306,0.0820822910879547,1.1803015376650217,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,141,0.017331766446979594,0.015385103728026747,0.21216373307652697,,32.0,ae_mlp,13
7,0.2,ml_only,142,0.015048934456873083,0.012228555775622756,0.1790489129623043,,,none,13
7,0.2,mlp_concat_ub,142,0.06176855433106549,0.05002266365821166,0.7349086767521418,,,direct_ub,13
7,0.2,pca_regression_ub,142,0.04803618906407076,0.03776881237029846,0.5715240145022672,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,142,0.015880859877300684,0.01262417104952425,0.1889469786771988,,32.0,ae_mlp,13
7,0.2,ml_only,143,0.01906471080685353,0.015718656927946505,0.22057739649113564,,,none,13
7,0.2,mlp_concat_ub,143,0.07074206807064341,0.05356124917583046,0.8184808757661163,,,direct_ub,13
7,0.2,pca_regression_ub,143,0.03564365547711951,0.028517076297286996,0.4123946492670462,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,143,0.017527182728336126,0.014809254544964134,0.2027883020733242,,32.0,ae_mlp,13
7,0.2,ml_only,144,0.018325801316242406,0.015520793807986894,0.2068586285279998,,,none,13
7,0.2,mlp_concat_ub,144,0.07718174511610991,0.0631118936709451,0.8712148334799154,,,direct_ub,13
7,0.2,pca_regression_ub,144,0.04739327812318063,0.03761356402745641,0.5349675217376738,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,144,0.014881979801718327,0.011738006523215772,0.16798533818198505,,32.0,ae_mlp,13
7,0.2,ml_only,145,0.019223279911443427,0.01642739213881183,0.21243150611457084,,,none,13
7,0.2,mlp_concat_ub,145,0.09591567540441419,0.07747589283996587,1.0599393797531225,,,direct_ub,13
7,0.2,pca_regression_ub,145,0.0964411119633642,0.07729876564309672,1.065745843587578,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,145,0.017041086574675932,0.014195215383735598,0.18831665062173983,,32.0,ae_mlp,13
7,0.2,ml_only,146,0.019990146114823457,0.015946015340041947,0.21601450916823944,,,none,13
7,0.2,mlp_concat_ub,146,0.07632549864434138,0.05865889959897598,0.8247771192854102,,,direct_ub,13
7,0.2,pca_regression_ub,146,0.052378927116836844,0.04149265000676361,0.5660092811183748,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,146,0.021493298075736165,0.017792741020237358,0.23225764371946997,,32.0,ae_mlp,13
7,0.2,ml_only,147,0.018967819588564028,0.015406339095668898,0.20127664080565713,,,none,13
7,0.2,mlp_concat_ub,147,0.07788116717666656,0.06380697677931599,0.8264344585391529,,,direct_ub,13
7,0.2,pca_regression_ub,147,0.08622340852254864,0.070173089291268,0.9149579868787814,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,147,0.01346617234110627,0.011612272266100048,0.1428960203186494,,32.0,ae_mlp,13
7,0.2,ml_only,148,0.01941673790068475,0.015078694278677954,0.20366860342978962,,,none,13
7,0.2,mlp_concat_ub,148,0.05065329992287849,0.04136883050997853,0.5313192621320346,,,direct_ub,13
7,0.2,pca_regression_ub,148,0.05919545051973038,0.04672140235873325,0.6209207127591462,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,148,0.018188039103493887,0.015504379145541786,0.19078037424630248,,32.0,ae_mlp,13
7,0.2,ml_only,149,0.018043650472451656,0.014557946500687853,0.1862976983113221,,,none,13
7,0.2,mlp_concat_ub,149,0.10593066612473034,0.08540043525510274,1.0937165575088301,,,direct_ub,13
7,0.2,pca_regression_ub,149,0.07096959107874132,0.06004335642534014,0.7327492564906017,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,149,0.012079519815502851,0.009975804348275363,0.12471903852105705,,32.0,ae_mlp,13
7,0.2,ml_only,150,0.016099720528633905,0.01258980319262536,0.16307464114182227,,,none,13
7,0.2,mlp_concat_ub,150,0.07331393459185143,0.05877417847540811,0.7425994477977229,,,direct_ub,13
7,0.2,pca_regression_ub,150,0.0452599272077251,0.03750237044269654,0.45843941044677494,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,150,0.014153207536316485,0.011851754412137865,0.14335834189703084,,32.0,ae_mlp,13
7,0.2,ml_only,151,0.01702223875970165,0.013583235975258744,0.16864230092395682,,,none,13
7,0.2,mlp_concat_ub,151,0.062292740772299834,0.05068808546074694,0.6171450937211709,,,direct_ub,13
7,0.2,pca_regression_ub,151,0.08013825186725157,0.06739578307019001,0.7939436978707822,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,151,0.014545299660075907,0.010789080061653255,0.14410283141549832,,32.0,ae_mlp,13
7,0.2,ml_only,152,0.018252836222167456,0.01471308779875321,0.17696589341330926,,,none,13
7,0.2,mlp_concat_ub,152,0.07100399294342732,0.05770212707508536,0.6884017855748799,,,direct_ub,13
7,0.2,pca_regression_ub,152,0.051759712759468814,0.04082024455812846,0.5018235905810359,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,152,0.013773188177137945,0.011924486788407861,0.13353456532726257,,32.0,ae_mlp,13
7,0.2,ml_only,153,0.0168158624865236,0.014380258121795345,0.1594742630145433,,,none,13
7,0.2,mlp_concat_ub,153,0.08845485622907868,0.07250612517293742,0.8388670529682682,,,direct_ub,13
7,0.2,pca_regression_ub,153,0.14286562055799407,0.11660799548596362,1.3548748728684197,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,153,0.012414322877530535,0.00986719803199619,0.11773199223681627,,32.0,ae_mlp,13
7,0.2,ml_only,154,0.01871832211536955,0.01547457269438393,0.17369834456185582,,,none,13
7,0.2,mlp_concat_ub,154,0.036967070235608884,0.028239983464294384,0.34303923522903573,,,direct_ub,13
7,0.2,pca_regression_ub,154,0.13303750247610646,0.10160445597022667,1.2345334054150754,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,154,0.0174055318136029,0.014058867534862757,0.16151618951781518,,32.0,ae_mlp,13
7,0.2,ml_only,155,0.014644860233899723,0.011678137626264165,0.13297817460446604,,,none,13
7,0.2,mlp_concat_ub,155,0.08938763453457142,0.06926291317761125,0.8116570785089151,,,direct_ub,13
7,0.2,pca_regression_ub,155,0.09777997209043453,0.07750271748290774,0.8878611331068472,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,155,0.01448802869987459,0.013042264058445096,0.1315541138225949,,32.0,ae_mlp,13
7,0.2,ml_only,156,0.017314957352127982,0.01416509786208316,0.15387949050413063,,,none,13
7,0.2,mlp_concat_ub,156,0.10435907054483229,0.08211218294744034,0.9274478867226218,,,direct_ub,13
7,0.2,pca_regression_ub,156,0.0695771088176679,0.05527460665542219,0.6183376509614897,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,156,0.017410550204680308,0.01557061241888404,0.1547290322700987,,32.0,ae_mlp,13
7,0.2,ml_only,157,0.013374411573391845,0.010806468679884697,0.11663007285298309,,,none,13
7,0.2,mlp_concat_ub,157,0.1439758925452151,0.12026138816740037,1.2555258034700327,,,direct_ub,13
7,0.2,pca_regression_ub,157,0.049153455197729644,0.040094557440438,0.42863725474788694,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,157,0.012789587430620954,0.010872131671593488,0.1115301787751568,,32.0,ae_mlp,13
7,0.2,ml_only,158,0.01672597461569081,0.013872048902349318,0.14342306303601787,,,none,13
7,0.2,mlp_concat_ub,158,0.1299863364100011,0.10100757271782393,1.1146159759960048,,,direct_ub,13
7,0.2,pca_regression_ub,158,0.10671840073771861,0.0855800810412628,0.9150964453664918,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,158,0.01645998109061693,0.012160851450153292,0.14114220305682987,,32.0,ae_mlp,13
7,0.2,ml_only,159,0.014277485951464278,0.011543891517497323,0.12098721700150124,,,none,13
7,0.2,mlp_concat_ub,159,0.1348974867723798,0.11407810707393201,1.1431194231651975,,,direct_ub,13
7,0.2,pca_regression_ub,159,0.10394698673128261,0.08666291691181961,0.8808453171001057,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,159,0.01485591139313868,0.012556246157892345,0.1258887861341168,,32.0,ae_mlp,13
7,0.2,ml_only,160,0.013848344914348344,0.011218331165340524,0.1164093298030154,,,none,13
7,0.2,mlp_concat_ub,160,0.08993372128493346,0.07217334081405083,0.755983786237384,,,direct_ub,13
7,0.2,pca_regression_ub,160,0.08000769898890005,0.06408432007849887,0.6725455407114631,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,160,0.013554674509216736,0.011239836315069794,0.11394073335659599,,32.0,ae_mlp,13
7,0.2,ml_only,161,0.019358069878000393,0.015412490492327608,0.16165296982504762,,,none,13
7,0.2,mlp_concat_ub,161,0.17903207265567744,0.1473850646926662,1.4950388350242616,,,direct_ub,13
7,0.2,pca_regression_ub,161,0.06567237682061548,0.05265714866278259,0.5484087419576312,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,161,0.01582615297963014,0.011972293988806903,0.1321590760951941,,32.0,ae_mlp,13
7,0.2,ml_only,162,0.02096202925819478,0.018100005464397436,0.17417271692572234,,,none,13
7,0.2,mlp_concat_ub,162,0.10959697552417078,0.08671073532430089,0.9106371696539942,,,direct_ub,13
7,0.2,pca_regression_ub,162,0.11340754719147382,0.08981319763272141,0.9422990670857464,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,162,0.014233301002385066,0.012041784099731147,0.1182639655670677,,32.0,ae_mlp,13
7,0.2,ml_only,163,0.01868081354781586,0.01584807939838607,0.15391431969596922,,,none,13
7,0.2,mlp_concat_ub,163,0.1685976168450165,0.14066253672163093,1.3891037150304621,,,direct_ub,13
7,0.2,pca_regression_ub,163,0.08942506363995914,0.07248796366445187,0.7367879240742335,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,163,0.01825417018188214,0.015266383388374747,0.1503991342757837,,32.0,ae_mlp,13
7,0.2,ml_only,164,0.02207548378106663,0.017719618005927452,0.17939411477550857,,,none,13
7,0.2,mlp_concat_ub,164,0.1290792911526027,0.10657745209915082,1.0489493866508801,,,direct_ub,13
7,0.2,pca_regression_ub,164,0.16023424887945462,0.12883212431232577,1.3021268987591537,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,164,0.010969199808599688,0.009058941348312498,0.08914005731313307,,32.0,ae_mlp,13
7,0.2,ml_only,165,0.02092676817237764,0.01730993718643812,0.1673037730077625,,,none,13
7,0.2,mlp_concat_ub,165,0.10745674575208576,0.08777195866652174,0.8590872155400384,,,direct_ub,13
7,0.2,pca_regression_ub,165,0.08075657693840095,0.06425729236910876,0.6456266875847496,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,165,0.01557235883041021,0.012586666617648007,0.12449673860282304,,32.0,ae_mlp,13
7,0.2,ml_only,166,0.015835470118049182,0.013173878495945781,0.12460726469537747,,,none,13
7,0.2,mlp_concat_ub,166,0.059243243704289156,0.047749031697037876,0.46617741656175987,,,direct_ub,13
7,0.2,pca_regression_ub,166,0.0843789484592859,0.06683219948809921,0.6639670238397147,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,166,0.01453090226259981,0.011929504110359253,0.11434178909754364,,32.0,ae_mlp,13
7,0.2,ml_only,167,0.017399126170482983,0.014516784566383363,0.13535369157577196,,,none,13
7,0.2,mlp_concat_ub,167,0.12080810254449181,0.10073890712014476,0.939807119704763,,,direct_ub,13
7,0.2,pca_regression_ub,167,0.07977986166513559,0.06299008921226518,0.6206345470440807,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,167,0.01410819040735079,0.011092452820040583,0.10975238838881382,,32.0,ae_mlp,13
7,0.2,ml_only,168,0.016759349618537502,0.013079203234316014,0.12952248590580354,,,none,13
7,0.2,mlp_concat_ub,168,0.05332379790805842,0.04560889528777407,0.41210613897277937,,,direct_ub,13
7,0.2,pca_regression_ub,168,0.0745022115358811,0.05829504360636196,0.5757807947949135,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,168,0.01420756726589006,0.010790624342676101,0.10980136299063527,,32.0,ae_mlp,13
7,0.2,ml_only,169,0.01753373214105576,0.013919388001281993,0.1349445106166205,,,none,13
7,0.2,mlp_concat_ub,169,0.1316425846113667,0.10659979449081973,1.0131581806871541,,,direct_ub,13
7,0.2,pca_regression_ub,169,0.06279687230544848,0.05036857475520615,0.48330230742323305,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,169,0.016607423576752153,0.013348427307782473,0.12781538061256145,,32.0,ae_mlp,13
7,0.2,ml_only,170,0.019117574859673872,0.015454211272773773,0.14643379349911567,,,none,13
7,0.2,mlp_concat_ub,170,0.09249944770412862,0.0752284794640915,0.708512723151941,,,direct_ub,13
7,0.2,pca_regression_ub,170,0.10379028608258818,0.08752130724449585,0.7949965113771301,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,170,0.019406702054863403,0.015345125351293086,0.14864840452097017,,32.0,ae_mlp,13
7,0.2,ml_only,171,0.022241639322436106,0.018632558432243315,0.1691271004849859,,,none,13
7,0.2,mlp_concat_ub,171,0.06073561450724199,0.04763232667159012,0.46183818687419464,,,direct_ub,13
7,0.2,pca_regression_ub,171,0.11580660716911174,0.09937125252654139,0.8806021626183985,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,171,0.018845884112233494,0.014964674995231627,0.14330552212322295,,32.0,ae_mlp,13
7,0.2,ml_only,172,0.012819045857871903,0.010093979600369365,0.09660595721656698,,,none,13
7,0.2,mlp_concat_ub,172,0.09974567499916129,0.07928592231974521,0.7516960714817391,,,direct_ub,13
7,0.2,pca_regression_ub,172,0.10497660538139167,0.08374785762233294,0.7911170270123935,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,172,0.012335347945272085,0.009197528705716732,0.09296074833218919,,32.0,ae_mlp,13
7,0.2,ml_only,173,0.019166427752515477,0.01544673066504887,0.14356901401631456,,,none,13
7,0.2,mlp_concat_ub,173,0.09072395309121839,0.07006263237459613,0.6795814358916792,,,direct_ub,13
7,0.2,pca_regression_ub,173,0.09773788073718458,0.07628289310598727,0.7321203173940485,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,173,0.012934562378170108,0.010863233846438825,0.09688828775736151,,32.0,ae_mlp,13
7,0.2,ml_only,174,0.021451332754093007,0.01662463689391343,0.16073876946907664,,,none,13
7,0.2,mlp_concat_ub,174,0.047804021266946745,0.03693516990301478,0.3582042963114475,,,direct_ub,13
7,0.2,pca_regression_ub,174,0.09924829692052381,0.08288348510849725,0.743685686189481,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,174,0.012093567650973521,0.009677003200357259,0.0906193197873736,,32.0,ae_mlp,13
7,0.2,ml_only,175,0.02008245571876329,0.016781724219257017,0.15059892934470787,,,none,13
7,0.2,mlp_concat_ub,175,0.08589208743800862,0.07247755627002486,0.6441073038323972,,,direct_ub,13
7,0.2,pca_regression_ub,175,0.053001790263479384,0.04279047289855384,0.39746199263743737,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,175,0.015860065199049464,0.012418187868137656,0.11893509796625602,,32.0,ae_mlp,13
7,0.2,ml_only,176,0.015179818722016555,0.012085800801360961,0.11413499818580106,,,none,13
7,0.2,mlp_concat_ub,176,0.10691421936201934,0.08776216809115395,0.8038735149861761,,,direct_ub,13
7,0.2,pca_regression_ub,176,0.05094730605598216,0.039283692078626295,0.38306588443228134,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,176,0.01479481648065315,0.011858542872002423,0.1112402185494798,,32.0,ae_mlp,13
7,0.2,ml_only,177,0.0161699070583034,0.013135748842543697,0.1219060876844419,,,none,13
7,0.2,mlp_concat_ub,177,0.09282237453617705,0.0756587928404544,0.6997945311921031,,,direct_ub,13
7,0.2,pca_regression_ub,177,0.0673736024039029,0.05330730672083486,0.5079344150001981,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,177,0.014708560106231618,0.011351210344965458,0.11088888832551458,,32.0,ae_mlp,13
7,0.2,ml_only,178,0.02511598076308211,0.020430954336103643,0.19015035484661538,,,none,13
7,0.2,mlp_concat_ub,178,0.0687222918669381,0.0555775352582354,0.5202889868262249,,,direct_ub,13
7,0.2,pca_regression_ub,178,0.07487759682160572,0.060415693690275926,0.5668901302320837,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,178,0.018413511327728956,0.014554466783466339,0.1394066887519851,,32.0,ae_mlp,13
7,0.2,ml_only,179,0.021616922901153145,0.016747328314544563,0.1645468092314388,,,none,13
7,0.2,mlp_concat_ub,179,0.10000381628413416,0.08194268290658674,0.7612234616261445,,,direct_ub,13
7,0.2,pca_regression_ub,179,0.05228028637182786,0.04489992515713456,0.39795461858871917,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,179,0.015504590613909092,0.013404858568998576,0.11802007740067212,,32.0,ae_mlp,13
7,0.2,ml_only,180,0.024635262279566566,0.019807895732515367,0.1882715174743002,,,none,13
7,0.2,mlp_concat_ub,180,0.09436924721217786,0.07653217194237266,0.7212036622106828,,,direct_ub,13
7,0.2,pca_regression_ub,180,0.09792982745745987,0.08077508950926673,0.7484148945596998,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,180,0.01748789095812005,0.015579786311302486,0.1336487401979584,,32.0,ae_mlp,13
7,0.2,ml_only,181,0.01878332053167429,0.014813589426894744,0.14373616796526714,,,none,13
7,0.2,mlp_concat_ub,181,0.10628613181794108,0.08373834274722557,0.8133365594012117,,,direct_ub,13
7,0.2,pca_regression_ub,181,0.11874378927742563,0.09634636171573008,0.9086666658129464,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,181,0.01117449862113473,0.008683427681633236,0.08551095148627044,,32.0,ae_mlp,13
7,0.2,ml_only,182,0.022508750707695976,0.018282788775397487,0.17203351313232954,,,none,13
