seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
23,0.3,hybrid_lfista_joint,363,0.025792585955083266,0.019052020498058795,0.28581425508764147,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,364,0.02796110025809256,0.022059386504950075,0.3107625080451476,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,365,0.021261808603948714,0.016402719087571946,0.2372576009565987,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,366,0.029808054314476997,0.024052450119353717,0.33415468987378777,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,367,0.02695214923746391,0.02194665755475357,0.30422762344791465,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,368,0.03955496432285721,0.03053382506535418,0.4477304569926054,0.5454545454541364,,lfista,19
23,0.3,hybrid_lfista_joint,369,0.024656017197932534,0.01957142529919788,0.2793611155088429,0.5287356321835069,,lfista,19
23,0.3,hybrid_lfista_joint,370,0.030294505919916715,0.02255892372649871,0.3432781527639366,0.4390243902435491,,lfista,19
23,0.3,hybrid_lfista_joint,371,0.025015953046305425,0.019841060252995195,0.2825465201022734,0.45783132530084075,,lfista,19
23,0.3,hybrid_lfista_joint,372,0.02390493892639064,0.017038722980796693,0.27012984605647994,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,373,0.02393066621297199,0.020050467021912037,0.2724215104166232,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,374,0.022725163229532417,0.017409970616111905,0.26109690395731416,0.31578947368393634,,lfista,19
23,0.3,hybrid_lfista_joint,375,0.019331860904878935,0.014995675086744948,0.22365759460427156,0.33766233766204823,,lfista,19
23,0.3,hybrid_lfista_joint,376,0.013856907933741539,0.010786024544707687,0.16119784689129496,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,377,0.01969973499098816,0.015419629752254783,0.22969545516313108,0.3589743589740552,,lfista,19
23,0.3,hybrid_lfista_joint,378,0.02515464681086489,0.019391610956047398,0.2938904123955552,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,379,0.0208366148117297,0.01659939580191791,0.24425950278684244,0.197183098591366,,lfista,19
23,0.3,hybrid_lfista_joint,380,0.03304938468102383,0.026793768042997622,0.3897220663017421,0.47619047619010213,,lfista,19
23,0.3,hybrid_lfista_joint,381,0.02510446156997368,0.019363253741304952,0.2970813837889147,0.49411764705843986,,lfista,19
23,0.3,hybrid_lfista_joint,382,0.01924097828178228,0.01608435971794784,0.22853791162053846,0.39999999999966995,,lfista,19
23,0.3,hybrid_lfista_joint,383,0.02477510810356223,0.01861454193545252,0.2951358280903288,0.5116279069763515,,lfista,19
23,0.3,hybrid_lfista_joint,384,0.015446477171184126,0.01208013200013861,0.1856996086786983,0.3589743589740552,,lfista,19
41,0.05,ml_only,0,0.017108369302644033,0.01343462271663173,0.3086732343515147,,,none,4
41,0.05,mlp_concat_ub,0,0.1381903105465116,0.11311600052265887,2.49326217816912,,,direct_ub,4
41,0.05,pca_regression_ub,0,0.13611877295042063,0.10635410738618326,2.455887008241771,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,0,0.014787097665341014,0.010793774713580905,0.26679230394723447,,32.0,ae_mlp,4
41,0.05,ml_only,1,0.015396994615370295,0.011914718986933859,0.28671906769067235,,,none,4
41,0.05,mlp_concat_ub,1,0.08921921849827465,0.0744171092458798,1.661418464248809,,,direct_ub,4
41,0.05,pca_regression_ub,1,0.07866659391673878,0.06348654858933361,1.4649100704167266,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,1,0.015846342383874435,0.013611516185077131,0.2950867119272806,,32.0,ae_mlp,4
41,0.05,ml_only,2,0.01917902923689255,0.014947738963194492,0.36712275770645014,,,none,4
41,0.05,mlp_concat_ub,2,0.025096057118561742,0.02135221222781033,0.48038582052955614,,,direct_ub,4
41,0.05,pca_regression_ub,2,0.1480242370138482,0.12751734561943306,2.8334628113180766,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,2,0.013432778139893298,0.010993643318568766,0.2571286843283191,,32.0,ae_mlp,4
41,0.05,ml_only,3,0.011743752888763337,0.009943948586106628,0.2318376402806395,,,none,4
41,0.05,mlp_concat_ub,3,0.07086882719292346,0.057328906809741745,1.399046950450091,,,direct_ub,4
41,0.05,pca_regression_ub,3,0.13950960585557878,0.12424479953738708,2.754109195280026,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,3,0.010861430334393792,0.00913237707126096,0.21441939409400998,,32.0,ae_mlp,4
41,0.05,ml_only,4,0.020631975950305286,0.016745848025375328,0.4198800187137863,,,none,4
41,0.05,mlp_concat_ub,4,0.021278876215692955,0.01699656429004064,0.43304504450633086,,,direct_ub,4
41,0.05,pca_regression_ub,4,0.0935952530720216,0.08260434280493015,1.9047509897286643,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,4,0.013949749084216752,0.011229059136246666,0.2838904485271507,,32.0,ae_mlp,4
41,0.05,ml_only,5,0.017422188762953098,0.014156590945105227,0.36562064730256677,,,none,4
41,0.05,mlp_concat_ub,5,0.04651122193260657,0.03845454597405794,0.9760807497387309,,,direct_ub,4
41,0.05,pca_regression_ub,5,0.09392470563675667,0.07831082377561671,1.9710962921970534,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,5,0.011983102831034416,0.010006912212385984,0.25147642890269023,,32.0,ae_mlp,4
41,0.05,ml_only,6,0.016562620880056937,0.013967002828249699,0.35624378990063693,,,none,4
41,0.05,mlp_concat_ub,6,0.032068340168679516,0.025967127700048095,0.6897547870137537,,,direct_ub,4
41,0.05,pca_regression_ub,6,0.13613156525729359,0.1134365954868289,2.928040500568255,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,6,0.01017712313491805,0.008153498599337936,0.2188987444755298,,32.0,ae_mlp,4
41,0.05,ml_only,7,0.021034457399556415,0.017582854405254367,0.46512135012900285,,,none,4
41,0.05,mlp_concat_ub,7,0.05818564245624217,0.04988844499538693,1.2866214736749764,,,direct_ub,4
41,0.05,pca_regression_ub,7,0.0774603576477674,0.06414748891059535,1.7128307826644862,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,7,0.008126488332957182,0.006710057146219276,0.17969577980710566,,32.0,ae_mlp,4
41,0.05,ml_only,8,0.0184697981914643,0.015642995862250236,0.42278320673695613,,,none,4
41,0.05,mlp_concat_ub,8,0.046588240600062475,0.04026651470761082,1.0664288560678472,,,direct_ub,4
41,0.05,pca_regression_ub,8,0.08910232087251803,0.06609369406204324,2.0395980809144842,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,8,0.013203714036612104,0.009634636910499594,0.30223982435370916,,32.0,ae_mlp,4
41,0.05,ml_only,9,0.014501045243024714,0.010858993289331108,0.34249771108343807,,,none,4
41,0.05,mlp_concat_ub,9,0.07736610477357908,0.0664260946250339,1.827296815940782,,,direct_ub,4
41,0.05,pca_regression_ub,9,0.14585017870675246,0.12321533268339122,3.4448104623493703,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,9,0.008754094735745175,0.006932775841782391,0.2067614685253477,,32.0,ae_mlp,4
41,0.05,ml_only,10,0.018586125040131393,0.015082586651271627,0.450692283580732,,,none,4
41,0.05,mlp_concat_ub,10,0.038772617694560856,0.032536494071943686,0.9401916521831811,,,direct_ub,4
41,0.05,pca_regression_ub,10,0.13944409997505186,0.11618537974243573,3.3813600045150523,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,10,0.01148390988623386,0.008974797494721022,0.27847168572720915,,32.0,ae_mlp,4
41,0.05,ml_only,11,0.028404200024033453,0.023720300389248276,0.7046451240725221,,,none,4
41,0.05,mlp_concat_ub,11,0.04086577161237293,0.03316287412739409,1.0137890411895083,,,direct_ub,4
41,0.05,pca_regression_ub,11,0.1482904328564193,0.11391314411866205,3.6787563237291097,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,11,0.015913467699051484,0.012366882294159403,0.3947777938380357,,32.0,ae_mlp,4
41,0.05,ml_only,12,0.02499876024168675,0.019189006202250947,0.6313163749614922,,,none,4
41,0.05,mlp_concat_ub,12,0.0694727087751823,0.05906009415299862,1.7544573506315695,,,direct_ub,4
41,0.05,pca_regression_ub,12,0.16767106049559055,0.13561252584029843,4.234349426717132,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,12,0.01597879463035342,0.012575570658209488,0.4035269991296268,,32.0,ae_mlp,4
41,0.05,ml_only,13,0.02585923045674433,0.02033709144398827,0.668698022471357,,,none,4
41,0.05,mlp_concat_ub,13,0.17583885049636355,0.14311517848441263,4.547045272566807,,,direct_ub,4
41,0.05,pca_regression_ub,13,0.06241258396275902,0.0495250630876327,1.6139371023834763,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,13,0.018993923331143126,0.016078929990856024,0.49116693521695204,,32.0,ae_mlp,4
41,0.05,ml_only,14,0.019687518437061784,0.01579236022028137,0.5249750577014065,,,none,4
41,0.05,mlp_concat_ub,14,0.19154602220313935,0.15327335766940553,5.107646470530764,,,direct_ub,4
41,0.05,pca_regression_ub,14,0.09445597741183019,0.07093724364793136,2.518704038324639,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,14,0.015838785655858677,0.010974220440354785,0.42234715564515635,,32.0,ae_mlp,4
41,0.05,ml_only,15,0.015228356451539728,0.012229210168255428,0.4165244912745087,,,none,4
41,0.05,mlp_concat_ub,15,0.09946813239827042,0.08334937741546841,2.720642465722294,,,direct_ub,4
41,0.05,pca_regression_ub,15,0.10025158448714494,0.08344949811730303,2.7420713693465864,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,15,0.023107150228005507,0.018569309814981234,0.6320244751396329,,32.0,ae_mlp,4
41,0.05,ml_only,16,0.01842028293975866,0.01486690771444158,0.5121721238991909,,,none,4
41,0.05,mlp_concat_ub,16,0.039683175773114795,0.03491678073384598,1.103382422802644,,,direct_ub,4
41,0.05,pca_regression_ub,16,0.11437760068172573,0.08780316302254892,3.18024532300808,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,16,0.01385115847668337,0.01164807187073554,0.3851285715136876,,32.0,ae_mlp,4
41,0.05,ml_only,17,0.015497088583135006,0.01223946092409911,0.43666338353717343,,,none,4
41,0.05,mlp_concat_ub,17,0.03509656542902886,0.033732716430164594,0.9889202690272844,,,direct_ub,4
41,0.05,pca_regression_ub,17,0.2119872645128781,0.16693318613093774,5.973191396074288,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,17,0.012650692542317462,0.011004029898667124,0.35646012991295195,,32.0,ae_mlp,4
41,0.05,ml_only,18,0.021809409832749108,0.017788992005577306,0.6238694830823749,,,none,4
41,0.05,mlp_concat_ub,18,0.04590086432186321,0.042502652527980064,1.313018037494754,,,direct_ub,4
41,0.05,pca_regression_ub,18,0.09169898066205877,0.07373659147668811,2.6230969156678055,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,18,0.009082102793435375,0.007466919862855337,0.25979826224061137,,32.0,ae_mlp,4
41,0.05,ml_only,19,0.0176523385457937,0.014678619611072386,0.5144332852294582,,,none,4
41,0.05,mlp_concat_ub,19,0.07180513679635518,0.06196894498239997,2.0925812363428578,,,direct_ub,4
41,0.05,pca_regression_ub,19,0.09615525611467925,0.0638371375417878,2.8022046012108306,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,19,0.008394311636895887,0.006570911083747671,0.2446312312335079,,32.0,ae_mlp,4
41,0.05,ml_only,20,0.02079682167149818,0.017135327089387455,0.6114209174364742,,,none,4
41,0.05,mlp_concat_ub,20,0.08218031640370328,0.07574410609029616,2.4160790165179247,,,direct_ub,4
41,0.05,pca_regression_ub,20,0.09303002053127948,0.07267431206801972,2.7350573756336547,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,20,0.010860015121543,0.008526822300721628,0.31928149954220686,,32.0,ae_mlp,4
41,0.05,ml_only,21,0.026579647240546022,0.022295215073288473,0.7826938280830201,,,none,4
41,0.05,mlp_concat_ub,21,0.05682939330844406,0.05096387109926449,1.673461464468552,,,direct_ub,4
41,0.05,pca_regression_ub,21,0.15083086636382673,0.12930486974842856,4.4415332949677175,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,21,0.010734041833085638,0.009110475991449506,0.31608652353839467,,32.0,ae_mlp,4
41,0.05,ml_only,22,0.019860548715919187,0.016721178529586066,0.5764151619824034,,,none,4
41,0.05,mlp_concat_ub,22,0.05100664744579427,0.044363194092453664,1.4803722379573794,,,direct_ub,4
41,0.05,pca_regression_ub,22,0.14269619101718198,0.10830814245191225,4.141489202335673,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,22,0.01077479131286055,0.008903723200275115,0.3127181010336783,,32.0,ae_mlp,4
41,0.05,ml_only,23,0.02272460915361406,0.018584511888704497,0.6488593567192966,,,none,4
41,0.05,mlp_concat_ub,23,0.08631161376931311,0.07297240352128168,2.4644691492462547,,,direct_ub,4
41,0.05,pca_regression_ub,23,0.15564537659613695,0.1309300281650222,4.444167037233315,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,23,0.01223837392967367,0.010103227834000139,0.3494442250521768,,32.0,ae_mlp,4
41,0.05,ml_only,24,0.022912486250343197,0.018367918225557424,0.6450907738433869,,,none,4
41,0.05,mlp_concat_ub,24,0.02742317347514062,0.02213510500798264,0.7720871495582425,,,direct_ub,4
41,0.05,pca_regression_ub,24,0.17527615380058398,0.14896783566725558,4.934821496720708,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,24,0.017153289033194928,0.013451094569324678,0.4829431592661514,,32.0,ae_mlp,4
41,0.05,ml_only,25,0.020904979809042053,0.01621123087495302,0.584577797407998,,,none,4
41,0.05,mlp_concat_ub,25,0.04411311180183399,0.03851430660211508,1.23355994454369,,,direct_ub,4
41,0.05,pca_regression_ub,25,0.0703804735915354,0.06270652952893363,1.9680890681786722,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,25,0.020408639859264374,0.015277030047192169,0.5706983621128184,,32.0,ae_mlp,4
41,0.05,ml_only,26,0.02332740659880576,0.019225653716448195,0.6527699962851307,,,none,4
41,0.05,mlp_concat_ub,26,0.027532916509238142,0.021673078419628778,0.7704526318143868,,,direct_ub,4
41,0.05,pca_regression_ub,26,0.12876378464293578,0.10458059181187178,3.6031924452044155,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,26,0.01197177993099049,0.009027377878611423,0.33500589566090644,,32.0,ae_mlp,4
41,0.05,ml_only,27,0.019707424646337426,0.015441334066466632,0.5508903828484001,,,none,4
41,0.05,mlp_concat_ub,27,0.04153816387721782,0.039174351500269,1.1611347201265514,,,direct_ub,4
41,0.05,pca_regression_ub,27,0.13654135208910234,0.11540075886411988,3.8168009811968555,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,27,0.013412808306841262,0.01150335371677082,0.37493418017971253,,32.0,ae_mlp,4
41,0.05,ml_only,28,0.016520811547402914,0.013333545754117429,0.46077157144194864,,,none,4
41,0.05,mlp_concat_ub,28,0.028965354637796526,0.022610627842766167,0.807854501308013,,,direct_ub,4
41,0.05,pca_regression_ub,28,0.08702571639115168,0.0720872874990651,2.4271795596939607,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,28,0.020490397252951372,0.01574581880937126,0.5714847914475719,,32.0,ae_mlp,4
41,0.05,ml_only,29,0.020408034669819927,0.016761803321685323,0.5670549886060817,,,none,4
41,0.05,mlp_concat_ub,29,0.09895305654053542,0.07494853307511207,2.749496718177879,,,direct_ub,4
41,0.05,pca_regression_ub,29,0.05247319650878303,0.04497031560662305,1.4580133917753284,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,29,0.018810477987247144,0.01519696050256597,0.5226654870646344,,32.0,ae_mlp,4
41,0.05,ml_only,30,0.016324653652339507,0.012693617336872118,0.4474996638017758,,,none,4
41,0.05,mlp_concat_ub,30,0.032148903299622486,0.02622333393811959,0.8812819998858047,,,direct_ub,4
41,0.05,pca_regression_ub,30,0.06696533292984898,0.05874332169087518,1.8356875809237645,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,30,0.01828424324560651,0.013841422473737559,0.5012169249977443,,32.0,ae_mlp,4
41,0.05,ml_only,31,0.02196043054932094,0.01747919668617903,0.5951350850518229,,,none,4
41,0.05,mlp_concat_ub,31,0.03537246546496587,0.03216594479494049,0.9586057611987978,,,direct_ub,4
41,0.05,pca_regression_ub,31,0.08384929082802897,0.06686893171516985,2.272344101651373,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,31,0.014770661565896922,0.012267012493197024,0.400289917246799,,32.0,ae_mlp,4
41,0.05,ml_only,32,0.020567046645282815,0.016228641311764637,0.5505512460257537,,,none,4
41,0.05,mlp_concat_ub,32,0.04098623036532107,0.03702641216612862,1.0971444071043388,,,direct_ub,4
41,0.05,pca_regression_ub,32,0.15955948741936585,0.12397839851422573,4.271185655822412,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,32,0.015186213211898024,0.012203901385571325,0.4065138155429244,,32.0,ae_mlp,4
41,0.05,ml_only,33,0.021133533356254317,0.01776296799090929,0.5526648555126696,,,none,4
41,0.05,mlp_concat_ub,33,0.027738858900646382,0.022605227343859616,0.7254012941416242,,,direct_ub,4
41,0.05,pca_regression_ub,33,0.05109426665260916,0.03911410033908095,1.3361705788177265,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,33,0.014921386674476058,0.011897084780074172,0.3902104712678103,,32.0,ae_mlp,4
41,0.05,ml_only,34,0.0234810147275808,0.017654300447120158,0.607046460455996,,,none,4
41,0.05,mlp_concat_ub,34,0.06425344151794503,0.054187729069906605,1.661121748702359,,,direct_ub,4
41,0.05,pca_regression_ub,34,0.11131740384554366,0.09277257856271415,2.877849904510922,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,34,0.014190526249826186,0.012009747624256984,0.36686271150992966,,32.0,ae_mlp,4
41,0.05,ml_only,35,0.019650642341679635,0.01624792190993457,0.5048074205869364,,,none,4
41,0.05,mlp_concat_ub,35,0.046972269912428845,0.041064200953309246,1.206675588579248,,,direct_ub,4
41,0.05,pca_regression_ub,35,0.11781548869713072,0.1079018672915765,3.0265744966637245,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,35,0.017793672933490927,0.016089003783568888,0.4571035378966331,,32.0,ae_mlp,4
41,0.05,ml_only,36,0.02438992805500592,0.02018919175389311,0.6225411019760908,,,none,4
41,0.05,mlp_concat_ub,36,0.03190396118966491,0.02577275503364873,0.8143331588196275,,,direct_ub,4
41,0.05,pca_regression_ub,36,0.17888565146484156,0.14219730327762642,4.565969622357147,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,36,0.012660452281932393,0.009968556345978975,0.3231519132543006,,32.0,ae_mlp,4
41,0.05,ml_only,37,0.013837712328707813,0.011237481631524972,0.3503383456715397,,,none,4
41,0.05,mlp_concat_ub,37,0.05839784290146057,0.04635653605148647,1.4784960972515502,,,direct_ub,4
41,0.05,pca_regression_ub,37,0.09409073939314506,0.07354521488294272,2.3821563275036373,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,37,0.008843634623052495,0.0070523236245547604,0.22390003852992962,,32.0,ae_mlp,4
41,0.05,ml_only,38,0.016977868076937654,0.01462616331673202,0.4242110515163243,,,none,4
41,0.05,mlp_concat_ub,38,0.049304150921673694,0.04286220778058192,1.2319194384019099,,,direct_ub,4
41,0.05,pca_regression_ub,38,0.109368161148344,0.08316071874428613,2.732686014103736,,8.0,pca_mlp,4
41,0.05,ae_regression_ub,38,0.011954049062125046,0.009550041833107323,0.29868530604323523,,32.0,ae_mlp,4
41,0.05,ml_only,39,0.01704134798376278,0.014136112888124488,0.4184653446339606,,,none,4
