seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,pca_regression_ub,101,0.09221893745906191,0.07281067291382282,1.5130567864385824,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,101,0.011419070506479131,0.009115037858557553,0.1873552504583874,,32.0,ae_mlp,13
7,0.2,ml_only,102,0.012504429021461653,0.009741907148078975,0.205393851961436,,,none,13
7,0.2,mlp_concat_ub,102,0.03912091643885234,0.032960816315934185,0.6425879746965132,,,direct_ub,13
7,0.2,pca_regression_ub,102,0.0345048459464993,0.027846914177854114,0.5667658401774044,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,102,0.011042430624822916,0.008907612405025661,0.18137952218022918,,32.0,ae_mlp,13
7,0.2,ml_only,103,0.013286077044350114,0.010864273263027694,0.21887826707003163,,,none,13
7,0.2,mlp_concat_ub,103,0.07321619225798064,0.06033126010418396,1.2061824742848277,,,direct_ub,13
7,0.2,pca_regression_ub,103,0.07612578977363031,0.06166497508477178,1.2541159357551181,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,103,0.009027805030220389,0.006866067017348857,0.14872639334129412,,32.0,ae_mlp,13
7,0.2,ml_only,104,0.017137201378431003,0.01424920366115687,0.2828168149582147,,,none,13
7,0.2,mlp_concat_ub,104,0.022167042244049882,0.019322354749961492,0.36582474267921355,,,direct_ub,13
7,0.2,pca_regression_ub,104,0.07902847488231451,0.06505071124163528,1.304214209990673,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,104,0.011337933208871985,0.009538057210767269,0.18711095747395146,,32.0,ae_mlp,13
7,0.2,ml_only,105,0.013859147243442008,0.010678489261134705,0.22778382285179574,,,none,13
7,0.2,mlp_concat_ub,105,0.028888733603133553,0.02287234733232169,0.4748045505168189,,,direct_ub,13
7,0.2,pca_regression_ub,105,0.18139761046130645,0.14041829160800753,2.981384095374928,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,105,0.010365808338187605,0.009092353259163053,0.1703685954659778,,32.0,ae_mlp,13
7,0.2,ml_only,106,0.012165423459215677,0.01010321710567505,0.1983568075460413,,,none,13
7,0.2,mlp_concat_ub,106,0.04608284664657756,0.03939634235531751,0.7513792161936171,,,direct_ub,13
7,0.2,pca_regression_ub,106,0.0765748377310952,0.06345775220785242,1.2485500732150805,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,106,0.011737085642881747,0.009783656630298346,0.19137277430756996,,32.0,ae_mlp,13
7,0.2,ml_only,107,0.020706613703818422,0.016950198022415583,0.3356989054362546,,,none,13
7,0.2,mlp_concat_ub,107,0.11703288588871974,0.09403206345875986,1.8973557074493739,,,direct_ub,13
7,0.2,pca_regression_ub,107,0.0593223051051916,0.047544132500610625,0.9617426188858692,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,107,0.016182228710037855,0.014111427891010345,0.26234885834940186,,32.0,ae_mlp,13
7,0.2,ml_only,108,0.014840512420237819,0.011681677105858554,0.24051463502611967,,,none,13
7,0.2,mlp_concat_ub,108,0.050214473125755846,0.04161633132767287,0.8138071877087195,,,direct_ub,13
7,0.2,pca_regression_ub,108,0.07673867055392113,0.06612026823221899,1.2436749364190893,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,108,0.01704805347004941,0.014104776548208745,0.2762914272867809,,32.0,ae_mlp,13
7,0.2,ml_only,109,0.014196486859491122,0.01127591183661478,0.230145307175175,,,none,13
7,0.2,mlp_concat_ub,109,0.05135589059111898,0.0429293034398035,0.8325522597476926,,,direct_ub,13
7,0.2,pca_regression_ub,109,0.07455158458358499,0.06117498401579228,1.2085875543859894,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,109,0.014187049001138574,0.012091786041379123,0.22999230602558632,,32.0,ae_mlp,13
7,0.2,ml_only,110,0.017135029590105044,0.013355248699147938,0.2776445335223046,,,none,13
7,0.2,mlp_concat_ub,110,0.10230584057550417,0.08221231982789645,1.657695263018159,,,direct_ub,13
7,0.2,pca_regression_ub,110,0.07227959338918637,0.06054844689273906,1.1711700808098502,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,110,0.011074795575179675,0.008815984512717128,0.17944856384148175,,32.0,ae_mlp,13
7,0.2,ml_only,111,0.01563076401472697,0.01237058007549768,0.2551993628190939,,,none,13
7,0.2,mlp_concat_ub,111,0.12313944501906593,0.100332392949262,2.010465251548447,,,direct_ub,13
7,0.2,pca_regression_ub,111,0.05617921175687373,0.04247731372067509,0.9172231779921446,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,111,0.009208783696927658,0.007582766022704095,0.1503493834070175,,32.0,ae_mlp,13
7,0.2,ml_only,112,0.01722832854998171,0.014428399841733903,0.28358428968303473,,,none,13
7,0.2,mlp_concat_ub,112,0.0834862426458826,0.06803102280871257,1.3742126376538852,,,direct_ub,13
7,0.2,pca_regression_ub,112,0.08792815699936493,0.07620726184058801,1.4473280953206418,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,112,0.016083163072203095,0.012014394652953075,0.26473446698298375,,32.0,ae_mlp,13
7,0.2,ml_only,113,0.014450247183289768,0.011643536321315833,0.23868989276172325,,,none,13
7,0.2,mlp_concat_ub,113,0.08754083618374535,0.07460427253490529,1.4460038320405213,,,direct_ub,13
7,0.2,pca_regression_ub,113,0.05725697687194129,0.04768827999582327,0.9457735564017361,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,113,0.01119709494031629,0.008646399710270017,0.18495416421924987,,32.0,ae_mlp,13
7,0.2,ml_only,114,0.015609861894865403,0.012156641754943947,0.2574229842706282,,,none,13
7,0.2,mlp_concat_ub,114,0.0657001295027926,0.053638477445596744,1.0834639997128204,,,direct_ub,13
7,0.2,pca_regression_ub,114,0.062473016123165914,0.04989843954859838,1.0302455175533833,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,114,0.013176459027630746,0.011020324109924137,0.21729362039571165,,32.0,ae_mlp,13
7,0.2,ml_only,115,0.016007450712755857,0.012978131438060637,0.26056477624334723,,,none,13
7,0.2,mlp_concat_ub,115,0.028912260280587035,0.024153549917872903,0.4706256333931638,,,direct_ub,13
7,0.2,pca_regression_ub,115,0.12764493133133067,0.10386148100399092,2.0777682572804603,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,115,0.010321028374319263,0.00842365207695961,0.16800279427458845,,32.0,ae_mlp,13
7,0.2,ml_only,116,0.016138932846042873,0.01317697522801705,0.25666854762346036,,,none,13
7,0.2,mlp_concat_ub,116,0.017767447718708754,0.013764793350036946,0.28256793955586085,,,direct_ub,13
7,0.2,pca_regression_ub,116,0.07859870355200307,0.06462262128841308,1.2500092340817934,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,116,0.01333628539986605,0.01047419604125455,0.21209611793600533,,32.0,ae_mlp,13
7,0.2,ml_only,117,0.013321932449304748,0.011028358381685591,0.20763069694863637,,,none,13
7,0.2,mlp_concat_ub,117,0.01700016064187647,0.01401048520195106,0.2649581969990999,,,direct_ub,13
7,0.2,pca_regression_ub,117,0.07724338494774778,0.06317131495819309,1.2038867418374941,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,117,0.012365590508908836,0.009343370408949257,0.1927255062519235,,32.0,ae_mlp,13
7,0.2,ml_only,118,0.013226238489398193,0.010364578875599051,0.20208472826926524,,,none,13
7,0.2,mlp_concat_ub,118,0.0401499679612247,0.03198235033200364,0.6134544883617156,,,direct_ub,13
7,0.2,pca_regression_ub,118,0.0631116525376501,0.05079165507211843,0.9642878558343322,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,118,0.009268454633801281,0.007263833375119865,0.14161344040855625,,32.0,ae_mlp,13
7,0.2,ml_only,119,0.016400351812700015,0.012600205094512585,0.2473903321626228,,,none,13
7,0.2,mlp_concat_ub,119,0.034461689654893414,0.029431511134657168,0.519835729621811,,,direct_ub,13
7,0.2,pca_regression_ub,119,0.047072983318186705,0.038172364087151495,0.7100701931256077,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,119,0.011937234166195958,0.009514843254120945,0.18006664486254365,,32.0,ae_mlp,13
7,0.2,ml_only,120,0.01656003938444936,0.013182598870662435,0.2478900919501524,,,none,13
7,0.2,mlp_concat_ub,120,0.07617820227151573,0.06424528594090154,1.1403246772115845,,,direct_ub,13
7,0.2,pca_regression_ub,120,0.0771821400981621,0.06167704585148238,1.1553527960693997,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,120,0.01169211140470034,0.009670352014216482,0.17502123659949054,,32.0,ae_mlp,13
7,0.2,ml_only,121,0.015914599932524916,0.012341935717602202,0.2368188470413212,,,none,13
7,0.2,mlp_concat_ub,121,0.08218495730735452,0.07160580192355537,1.222961740551905,,,direct_ub,13
7,0.2,pca_regression_ub,121,0.04464343232456155,0.03477761572567764,0.6643212029139938,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,121,0.011654265651179477,0.009687535321148187,0.1734225030052464,,32.0,ae_mlp,13
7,0.2,ml_only,122,0.014916950321180554,0.01133205031002743,0.2210366130041468,,,none,13
7,0.2,mlp_concat_ub,122,0.050389681087403215,0.04216645887126503,0.7466649816553952,,,direct_ub,13
7,0.2,pca_regression_ub,122,0.08430037399956758,0.06862737977726943,1.2491473620710274,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,122,0.012238634515158803,0.00994798832646504,0.18134982437966962,,32.0,ae_mlp,13
7,0.2,ml_only,123,0.01612114110792757,0.01266970187410772,0.23870551952856836,,,none,13
7,0.2,mlp_concat_ub,123,0.03704036404361848,0.030156646739102472,0.5484561721385421,,,direct_ub,13
7,0.2,pca_regression_ub,123,0.08223437334659094,0.06324665928199821,1.2176432599520695,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,123,0.01316353411190461,0.010697620671018662,0.19491227252325458,,32.0,ae_mlp,13
7,0.2,ml_only,124,0.015897702420391378,0.013635306042029244,0.23451474614087395,,,none,13
7,0.2,mlp_concat_ub,124,0.03669817009019897,0.029930721945777103,0.5413525687522429,,,direct_ub,13
7,0.2,pca_regression_ub,124,0.09996286318272506,0.07930623529769082,1.4746008487831888,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,124,0.015872517980604132,0.012980208377473653,0.23414323821178915,,32.0,ae_mlp,13
7,0.2,ml_only,125,0.01591345436473262,0.012225404311511959,0.2334599957866274,,,none,13
7,0.2,mlp_concat_ub,125,0.0452712031405398,0.03795022085292664,0.664155918143644,,,direct_ub,13
7,0.2,pca_regression_ub,125,0.04604169638314828,0.03645151217666255,0.675459519803611,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,125,0.01373425975111153,0.011405088631384223,0.2014898934032176,,32.0,ae_mlp,13
7,0.2,ml_only,126,0.013357397309366118,0.010739622130691195,0.19517670498198542,,,none,13
7,0.2,mlp_concat_ub,126,0.06734325855813644,0.05694079152256967,0.9840117055521431,,,direct_ub,13
7,0.2,pca_regression_ub,126,0.10810056923730563,0.08819258997837869,1.579552694417498,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,126,0.012416895342676162,0.01005122606425658,0.18143420181043501,,32.0,ae_mlp,13
7,0.2,ml_only,127,0.01357666861890921,0.01173559148121754,0.19794196724100432,,,none,13
7,0.2,mlp_concat_ub,127,0.059877657022428754,0.04859285166986348,0.8729903894313313,,,direct_ub,13
7,0.2,pca_regression_ub,127,0.1087857391862876,0.08902936245869753,1.5860491131314531,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,127,0.011422536087614442,0.009384274323014467,0.1665356449014827,,32.0,ae_mlp,13
7,0.2,ml_only,128,0.014159587445485957,0.010513074384349851,0.20660790131899717,,,none,13
7,0.2,mlp_concat_ub,128,0.06330605802457662,0.05236416686788331,0.9237226606772473,,,direct_ub,13
7,0.2,pca_regression_ub,128,0.06578317359287437,0.05726572888449769,0.9598671917845977,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,128,0.01157057127873324,0.009502441759522407,0.16883058621337507,,32.0,ae_mlp,13
7,0.2,ml_only,129,0.01415135908245481,0.011490974589450786,0.20545463462258762,,,none,13
7,0.2,mlp_concat_ub,129,0.10897405370448707,0.09059218655857429,1.5821253815088558,,,direct_ub,13
7,0.2,pca_regression_ub,129,0.07608515346526724,0.061743155699422334,1.104632234566853,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,129,0.013186907314883683,0.010079100285565258,0.1914523692314771,,32.0,ae_mlp,13
7,0.2,ml_only,130,0.01338597352598762,0.010839787916856629,0.19274291956559822,,,none,13
7,0.2,mlp_concat_ub,130,0.07903411096332251,0.06570010530917353,1.138002048395529,,,direct_ub,13
7,0.2,pca_regression_ub,130,0.1625252806061134,0.1373466865022646,2.3401807142696547,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,130,0.013609658730315357,0.011354325916159003,0.19596373419383978,,32.0,ae_mlp,13
7,0.2,ml_only,131,0.013982006375095921,0.011718344571136484,0.20098014685021023,,,none,13
7,0.2,mlp_concat_ub,131,0.05437184264436999,0.045675916987860506,0.7815517048143984,,,direct_ub,13
7,0.2,pca_regression_ub,131,0.050810415597730814,0.0397316226439349,0.7303590425005864,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,131,0.010971511666272495,0.008472397675755621,0.15770669578464652,,32.0,ae_mlp,13
7,0.2,ml_only,132,0.014336265268735144,0.011632999486838998,0.2052963408026601,,,none,13
7,0.2,mlp_concat_ub,132,0.06905185249861759,0.05461413651236879,0.9888274510744969,,,direct_ub,13
7,0.2,pca_regression_ub,132,0.08422369782699103,0.07037425104775287,1.206089357906792,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,132,0.011707322536479247,0.009007984242559969,0.16764969343705224,,32.0,ae_mlp,13
7,0.2,ml_only,133,0.017158139996295837,0.014464730358325005,0.24210525814182252,,,none,13
7,0.2,mlp_concat_ub,133,0.043514462479746975,0.0367325092917299,0.6139989633979058,,,direct_ub,13
7,0.2,pca_regression_ub,133,0.06418680828739454,0.04999707088382323,0.9056904648798851,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,133,0.01158071885201246,0.009656508249840438,0.16340657715461185,,32.0,ae_mlp,13
7,0.2,ml_only,134,0.012337726364357504,0.010088018264680473,0.17134007306345098,,,none,13
7,0.2,mlp_concat_ub,134,0.07058583220222958,0.05681369313743625,0.9802601621732693,,,direct_ub,13
7,0.2,pca_regression_ub,134,0.04438619188393213,0.035237875328893636,0.6164128734749523,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,134,0.010861213932848297,0.008681828623509257,0.1508350188563215,,32.0,ae_mlp,13
7,0.2,ml_only,135,0.01866758431339597,0.014556604967287135,0.2543906878761286,,,none,13
7,0.2,mlp_concat_ub,135,0.05284910033494878,0.04408211590085784,0.7201959697696094,,,direct_ub,13
7,0.2,pca_regression_ub,135,0.06393908906388161,0.05318624175091102,0.8713237115239206,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,135,0.01319974047045465,0.009474021651322394,0.17987817822018298,,32.0,ae_mlp,13
7,0.2,ml_only,136,0.013956558419074408,0.011185299635126877,0.18539705597109746,,,none,13
7,0.2,mlp_concat_ub,136,0.04035111009782359,0.03214930773538056,0.5360187513762616,,,direct_ub,13
7,0.2,pca_regression_ub,136,0.10366387728761549,0.0867467882961303,1.3770570854635968,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,136,0.012497191179257329,0.010567514038318248,0.16601101668271703,,32.0,ae_mlp,13
7,0.2,ml_only,137,0.013054723487653446,0.010179608575279366,0.17003340602085074,,,none,13
7,0.2,mlp_concat_ub,137,0.03478267843552087,0.02737017910722548,0.4530327502158894,,,direct_ub,13
7,0.2,pca_regression_ub,137,0.07112325829253156,0.053622006898146016,0.9263566452569577,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,137,0.01232755447350833,0.010266706129566431,0.16056227288311295,,32.0,ae_mlp,13
7,0.2,ml_only,138,0.014701117273007294,0.011236627039446726,0.18930922629773902,,,none,13
7,0.2,mlp_concat_ub,138,0.020822440284891233,0.01736777054631747,0.26813472654907083,,,direct_ub,13
7,0.2,pca_regression_ub,138,0.07113090676402287,0.05536348655628998,0.9159669075001672,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,138,0.010171499933555764,0.008231104830555468,0.13098043821774433,,32.0,ae_mlp,13
7,0.2,ml_only,139,0.014770256370467857,0.012352493960284323,0.18822850793835644,,,none,13
7,0.2,mlp_concat_ub,139,0.0564932585757216,0.04681317243628291,0.7199361679019393,,,direct_ub,13
7,0.2,pca_regression_ub,139,0.06637733828147081,0.05166001451425516,0.8458964443313206,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,139,0.010156706780862635,0.008668599358750879,0.12943456870197875,,32.0,ae_mlp,13
7,0.2,ml_only,140,0.015699943401876068,0.013120135554143498,0.19681782721502594,,,none,13
7,0.2,mlp_concat_ub,140,0.02408328019525098,0.019901019532133715,0.3019131189780948,,,direct_ub,13
7,0.2,pca_regression_ub,140,0.07596982284341802,0.06681249679894513,0.9523738451289742,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,140,0.014199828209345252,0.011830765879957825,0.17801206434005376,,32.0,ae_mlp,13
7,0.2,ml_only,141,0.015338351517059501,0.012026261091309973,0.18776169913520102,,,none,13
7,0.2,mlp_concat_ub,141,0.03621979185802338,0.03277346041085859,0.44337813317304536,,,direct_ub,13
7,0.2,pca_regression_ub,141,0.09641945063458388,0.08208229108795555,1.1803015376650319,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,141,0.017331766446979594,0.015385103728026747,0.21216373307652697,,32.0,ae_mlp,13
7,0.2,ml_only,142,0.015048934456873017,0.01222855577562272,0.17904891296230352,,,none,13
7,0.2,mlp_concat_ub,142,0.06176855433106625,0.050022663658212424,0.7349086767521509,,,direct_ub,13
7,0.2,pca_regression_ub,142,0.048036189064071096,0.037768812370298506,0.5715240145022712,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,142,0.015880859877300684,0.01262417104952425,0.1889469786771988,,32.0,ae_mlp,13
7,0.2,ml_only,143,0.019064710806853513,0.015718656927946495,0.22057739649113542,,,none,13
7,0.2,mlp_concat_ub,143,0.07074206807064293,0.05356124917583007,0.8184808757661105,,,direct_ub,13
7,0.2,pca_regression_ub,143,0.03564365547711946,0.02851707629728683,0.41239464926704567,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,143,0.017527182728336126,0.014809254544964134,0.2027883020733242,,32.0,ae_mlp,13
7,0.2,ml_only,144,0.01832580131624255,0.015520793807987036,0.20685862852800138,,,none,13
7,0.2,mlp_concat_ub,144,0.07718174511611203,0.06311189367094695,0.8712148334799393,,,direct_ub,13
7,0.2,pca_regression_ub,144,0.04739327812318095,0.037613564027456456,0.5349675217376774,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,144,0.014881979801718327,0.011738006523215772,0.16798533818198505,,32.0,ae_mlp,13
7,0.2,ml_only,145,0.019223279911443434,0.016427392138811843,0.21243150611457093,,,none,13
7,0.2,mlp_concat_ub,145,0.09591567540441572,0.07747589283996734,1.0599393797531393,,,direct_ub,13
7,0.2,pca_regression_ub,145,0.09644111196336587,0.07729876564309822,1.0657458435875964,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,145,0.017041086574675932,0.014195215383735598,0.18831665062173983,,32.0,ae_mlp,13
7,0.2,ml_only,146,0.019990146114823422,0.015946015340041947,0.2160145091682391,,,none,13
7,0.2,mlp_concat_ub,146,0.07632549864434074,0.0586588995989753,0.8247771192854036,,,direct_ub,13
7,0.2,pca_regression_ub,146,0.052378927116836664,0.0414926500067634,0.566009281118373,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,146,0.021493298075736165,0.017792741020237358,0.23225764371946997,,32.0,ae_mlp,13
7,0.2,ml_only,147,0.018967819588563996,0.015406339095668919,0.2012766408056568,,,none,13
7,0.2,mlp_concat_ub,147,0.07788116717666725,0.06380697677931685,0.8264344585391601,,,direct_ub,13
7,0.2,pca_regression_ub,147,0.08622340852254963,0.0701730892912685,0.9149579868787918,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,147,0.01346617234110627,0.011612272266100048,0.1428960203186494,,32.0,ae_mlp,13
7,0.2,ml_only,148,0.019416737900684662,0.015078694278677912,0.2036686034297887,,,none,13
7,0.2,mlp_concat_ub,148,0.050653299922879,0.04136883050997876,0.5313192621320401,,,direct_ub,13
7,0.2,pca_regression_ub,148,0.05919545051972932,0.04672140235873254,0.620920712759135,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,148,0.018188039103493887,0.015504379145541786,0.19078037424630248,,32.0,ae_mlp,13
7,0.2,ml_only,149,0.018043650472451562,0.014557946500687712,0.18629769831132112,,,none,13
7,0.2,mlp_concat_ub,149,0.10593066612473045,0.0854004352551026,1.0937165575088312,,,direct_ub,13
7,0.2,pca_regression_ub,149,0.07096959107874275,0.06004335642534156,0.7327492564906165,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,149,0.012079519815502851,0.009975804348275363,0.12471903852105705,,32.0,ae_mlp,13
7,0.2,ml_only,150,0.01609972052863379,0.012589803192625268,0.16307464114182113,,,none,13
7,0.2,mlp_concat_ub,150,0.0733139345918517,0.058774178475408764,0.7425994477977257,,,direct_ub,13
7,0.2,pca_regression_ub,150,0.04525992720772556,0.037502370442697,0.45843941044677966,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,150,0.014153207536316485,0.011851754412137865,0.14335834189703084,,32.0,ae_mlp,13
7,0.2,ml_only,151,0.01702223875970165,0.013583235975258758,0.16864230092395688,,,none,13
7,0.2,mlp_concat_ub,151,0.062292740772303394,0.05068808546075018,0.6171450937212063,,,direct_ub,13
7,0.2,pca_regression_ub,151,0.0801382518672541,0.06739578307019185,0.7939436978708072,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,151,0.014545299660075907,0.010789080061653255,0.14410283141549832,,32.0,ae_mlp,13
